DateTime,1_Relative humidity (%),1_Air temperature (degC),1_Wind direction (deg),1_Wind speed (m/s),2_Cloud amount (1/8),2_Precipitation amount (mm),2_Relative humidity (%),2_Air temperature (degC),2_Wind direction (deg),2_Wind speed (m/s),3_Relative humidity (%),3_Air temperature (degC),4_Precipitation amount (mm),4_Relative humidity (%),4_Air temperature (degC),5_Relative humidity (%),5_Air temperature (degC),5_Wind direction (deg),5_Wind speed (m/s),6_Cloud amount (1/8),6_Precipitation amount (mm),6_Relative humidity (%),6_Air temperature (degC),6_Wind direction (deg),6_Wind speed (m/s),7_Relative humidity (%),7_Air temperature (degC),7_Wind direction (deg),7_Wind speed (m/s),8_Cloud amount (1/8),8_Precipitation amount (mm),8_Relative humidity (%),8_Air temperature (degC),8_Wind direction (deg),8_Wind speed (m/s),9_Cloud amount (1/8),9_Precipitation amount (mm),9_Relative humidity (%),9_Air temperature (degC),9_Wind direction (deg),9_Wind speed (m/s),10_Precipitation amount (mm),10_Relative humidity (%),10_Air temperature (degC),11_Precipitation amount (mm),11_Relative humidity (%),11_Air temperature (degC),11_Wind direction (deg),11_Wind speed (m/s),12_Precipitation amount (mm),12_Relative humidity (%),12_Air temperature (degC),12_Wind direction (deg),12_Wind speed (m/s),13_Relative humidity (%),13_Air temperature (degC),13_Wind direction (deg),13_Wind speed (m/s)
2013-10-12 07:00:00,97.0,1.3,307.0,10.4,7.0,0.0,89.0,2.1,263.0,2.0,88.0,2.5,0.0,94.0,1.0,83.0,2.7,275.0,3.4,8.0,0.5,95.0,3.1,149.0,1.7,84.0,3.8,270.0,6.4,7.0,0.1,85.0,3.0,265.0,3.5,8.0,0.2,98.0,1.5,175.0,1.6,0.0,87.0,2.2,0.0,91.0,2.2,253.0,2.7,0.0,85.0,2.1,265.0,3.2,88.0,1.2,267.0,4.3
2013-10-12 08:00:00,97.0,1.8,302.0,14.3,7.0,0.0,87.0,2.5,279.0,1.0,86.0,3.0,0.2,98.0,1.0,87.0,2.9,284.0,3.2,7.0,0.5,87.0,6.0,331.0,5.0,87.0,3.7,266.0,6.9,8.0,0.3,93.0,2.5,258.0,4.4,8.0,0.13884477219844255,99.0,2.1,174.0,2.3,0.0,87.0,2.9,0.0,89.0,2.7,262.0,3.2,0.0,84.0,2.5,275.0,4.0,95.0,1.5,268.0,4.4
2013-10-12 09:00:00,95.0,2.5,306.0,15.5,7.0,0.0,85.0,3.1,281.0,3.2,84.0,3.5,0.0,96.0,1.7,88.0,3.4,265.0,2.5,8.0,0.8,81.0,7.2,317.0,7.3,87.0,4.0,266.0,7.2,7.0,0.2,93.0,3.2,270.0,4.3,7.0,0.10830304080250319,99.0,3.5,234.0,2.5,0.0,86.0,3.4,0.0,90.0,2.8,261.0,4.1,0.1,88.0,2.4,267.0,3.4,98.0,1.8,273.0,4.8
2013-10-12 10:00:00,93.0,3.2,309.0,15.2,7.0,0.0,85.0,3.2,265.0,3.6,85.0,3.5,0.0,92.0,2.8,91.0,3.6,262.0,1.7,8.0,0.7,81.0,8.0,325.0,7.7,88.0,4.1,259.0,5.9,8.0,0.1,89.0,3.8,278.0,3.5,7.0,0.11440277722829842,98.0,4.6,271.0,3.1,0.0,90.0,3.5,0.1,92.0,2.6,248.0,3.5,0.1,90.0,2.6,269.0,2.9,92.0,2.5,269.0,4.1
2013-10-12 11:00:00,90.0,4.1,306.0,16.2,8.0,0.0,88.0,3.0,221.0,2.1,86.0,3.4,0.0,93.0,2.8,93.0,4.0,255.0,1.6,7.0,0.1,75.0,8.8,323.0,11.4,90.0,4.4,258.0,5.5,8.0,0.0,87.0,4.1,250.0,2.9,6.0,0.0,95.0,5.8,262.0,1.2,0.0,89.0,3.8,0.1,93.0,3.0,250.0,2.0,0.1,89.0,2.8,262.0,2.7,92.0,3.2,235.0,3.3
2013-10-12 12:00:00,94.0,4.2,307.0,15.6,8.0,0.1,87.0,3.1,346.0,1.1,86.0,3.5,0.1,99.0,2.7,95.0,4.0,229.0,2.1,5.0,0.0,79.0,9.0,333.0,7.9,89.0,4.6,252.0,6.5,8.0,0.1,90.0,4.2,234.0,2.3,0.0,0.0,85.0,8.1,283.0,3.0,0.1,93.0,3.6,0.1,93.0,3.1,248.0,1.6,0.1,90.0,2.9,256.0,2.7,93.0,3.2,241.0,3.5
2013-10-12 13:00:00,89.0,3.5,300.0,15.4,8.0,0.1,91.0,3.1,24.0,1.0,88.0,3.4,0.1,100.0,3.3,96.0,3.9,189.0,1.6,7.0,0.0,68.0,8.3,321.0,8.2,92.0,4.5,241.0,5.1,8.0,0.2,93.0,3.8,231.0,2.4,5.0,0.0,80.0,9.3,282.0,5.8,0.3,96.0,3.6,0.2,95.0,2.9,243.0,2.3,0.1,90.0,2.9,257.0,2.8,100.0,2.8,221.0,3.2
2013-10-12 14:00:00,86.0,2.8,312.0,15.7,8.0,0.3,94.0,2.8,277.0,1.5,91.0,3.0,0.0,98.0,4.6,97.0,3.7,208.0,1.1,7.0,0.0,70.0,7.7,336.0,8.4,96.0,4.6,225.0,4.2,8.0,0.2,96.0,3.7,225.0,2.0,7.0,0.0,78.0,9.3,284.0,6.6,0.1,97.0,3.7,0.2,96.0,2.8,250.0,2.0,0.1,91.0,2.9,264.0,2.7,100.0,3.2,239.0,3.8
2013-10-12 15:00:00,88.0,3.1,310.0,15.0,8.0,0.3,96.0,2.3,299.0,1.9,93.0,2.6,0.0,96.0,5.1,97.0,3.6,292.0,0.7,8.0,0.0,73.0,7.8,337.0,10.3,96.0,5.0,242.0,3.8,8.0,0.1,97.0,3.8,255.0,1.8,0.0,0.0,72.0,7.8,293.0,6.7,0.2,99.0,3.6,0.2,96.0,2.4,270.0,2.1,0.1,92.0,2.7,273.0,2.7,100.0,3.8,265.0,2.8
2013-10-12 16:00:00,88.0,2.7,314.0,15.9,8.0,0.1,98.0,2.0,300.0,3.0,93.0,2.6,0.0,96.0,5.2,98.0,3.8,295.0,2.8,7.0,0.0,72.0,7.4,339.0,9.7,96.0,5.0,274.0,4.9,8.0,0.1,97.0,4.2,262.0,3.2,0.0,0.0,75.0,6.9,289.0,4.4,0.1,99.0,3.6,0.3,98.0,1.9,246.0,1.7,0.1,92.0,2.4,270.0,2.9,100.0,4.6,279.0,3.5
2013-10-12 17:00:00,88.0,2.6,306.0,24.1,8.0,0.3,98.0,2.0,297.0,4.1,93.0,2.5,0.3,98.0,4.9,98.0,3.6,303.0,3.4,7.0,0.0,74.0,7.3,325.0,16.7,95.0,4.6,287.0,5.5,8.0,0.1,97.0,4.7,281.0,4.3,1.0,0.0,79.0,7.0,292.0,6.7,0.1,100.0,3.4,0.3,99.0,1.7,243.0,0.8,0.0,91.0,2.2,296.0,2.5,99.0,5.0,290.0,4.5
2013-10-12 18:00:00,89.0,2.2,313.0,24.6,8.0,0.3,98.0,2.0,275.0,3.1,93.0,2.3,0.2,98.0,5.9,97.0,3.4,291.0,3.8,7.0,0.0,74.0,7.0,327.0,15.6,94.0,4.5,293.0,6.3,7.0,0.0,94.0,4.7,294.0,4.8,7.0,0.0,78.0,7.2,293.0,5.8,0.1,99.0,3.3,0.1,99.0,1.9,245.0,2.4,0.1,92.0,2.1,275.0,2.7,99.0,5.4,308.0,6.5
2013-10-12 19:00:00,93.0,1.6,321.0,21.7,8.0,0.1,96.0,2.5,312.0,5.5,92.0,2.9,1.2,97.0,4.5,95.0,3.5,278.0,3.4,8.0,0.1,80.0,6.0,336.0,13.0,89.0,5.1,274.0,8.6,8.0,0.0,90.0,4.4,289.0,6.3,8.0,0.0666263404632754,78.0,6.8,319.0,5.7,0.0,97.0,3.2,0.1,96.0,2.5,260.0,3.3,0.3,93.0,1.9,275.0,3.8,93.0,5.0,302.0,8.4
2013-10-12 20:00:00,95.0,0.4,313.0,21.7,7.0,0.1,91.0,2.9,315.0,7.2,88.0,3.3,0.3,98.0,3.5,92.0,3.3,287.0,4.6,8.0,0.3,82.0,4.9,332.0,12.5,86.0,4.7,284.0,8.9,8.0,0.0,80.0,4.8,299.0,7.9,8.0,0.05359584357701619,86.0,5.2,338.0,5.7,0.1,95.0,2.8,0.2,92.0,2.8,276.0,3.4,0.5,94.0,1.8,253.0,3.3,89.0,4.3,306.0,6.0
2013-10-12 21:00:00,96.0,-0.3,314.0,22.2,8.0,0.0,89.0,3.2,322.0,8.8,87.0,3.4,0.2,95.0,3.3,93.0,3.0,277.0,3.8,7.0,0.3,84.0,4.2,327.0,11.9,88.0,4.6,267.0,8.6,7.0,0.0,81.0,4.7,300.0,7.4,8.0,-0.08196805958309833,81.0,4.8,328.0,7.9,0.0,95.0,2.5,0.0,84.0,3.2,294.0,4.1,0.0,92.0,2.3,261.0,3.8,91.0,3.9,281.0,6.3
2013-10-12 22:00:00,95.0,-1.5,312.0,25.5,7.0,0.1,88.0,2.4,324.0,11.3,85.0,2.7,0.0,97.0,3.0,91.0,3.0,288.0,5.5,8.0,0.2,79.0,3.2,323.0,14.7,86.0,4.4,282.0,8.4,7.0,0.0,82.0,4.4,286.0,7.3,7.0,-0.20499044607705982,82.0,3.9,321.0,7.0,0.0,94.0,2.8,0.0,88.0,2.4,307.0,3.9,0.0,86.0,2.1,293.0,5.5,86.0,3.5,291.0,7.5
2013-10-12 23:00:00,90.0,-2.1,311.0,24.5,7.0,0.0,90.0,0.9,324.0,17.1,88.0,1.3,0.5,95.0,2.8,89.0,2.8,317.0,9.6,8.0,0.1,74.0,2.6,324.0,16.7,86.0,4.1,298.0,10.3,7.0,0.0,81.0,4.3,304.0,10.8,3.0,-0.1276473897321306,79.0,2.7,328.0,8.9,0.1,89.0,2.7,0.3,84.0,1.0,313.0,8.1,0.0,82.0,1.7,300.0,8.1,86.0,3.3,293.0,7.7
2013-10-13 00:00:00,90.0,-2.4,318.0,20.0,5.0,0.0,83.0,-0.5,332.0,15.9,88.0,-0.1,1.3,94.0,1.5,79.0,1.5,325.0,14.2,7.0,0.1,78.0,2.0,327.0,11.0,83.0,3.2,324.0,15.2,7.0,0.0,78.0,3.3,318.0,16.8,5.0,0.10520224522230864,80.0,2.1,338.0,8.8,0.1,78.0,1.6,0.5,86.0,-0.3,323.0,6.6,0.1,92.0,-0.6,326.0,10.4,91.0,1.8,309.0,8.6
2013-10-13 01:00:00,95.0,-4.1,342.0,21.4,0.0,0.2,75.0,-1.2,330.0,15.9,83.0,-0.7,0.3,96.0,0.1,72.0,-0.3,334.0,15.8,7.0,0.0,89.0,-0.3,356.0,8.7,83.0,0.9,328.0,19.2,7.0,0.0,71.0,1.2,329.0,15.5,4.0,-0.2966469666644842,67.0,1.3,335.0,13.2,0.0,73.0,-0.6,0.3,94.0,-1.8,332.0,7.9,0.0,76.0,-1.3,324.0,8.4,83.00604938038666,0.6036070190972538,322.3708113823153,12.288070528179071
2013-10-13 02:00:00,93.0,-5.0,343.0,19.0,5.0,0.0,90.0,-2.2,331.0,14.8,92.0,-1.8,0.2,72.0,-1.3,66.0,-1.2,334.0,13.4,7.0,0.1,84.0,-0.8,349.0,9.6,78.0,0.8,330.0,19.1,2.0,0.0,66.0,0.2,331.0,14.8,4.0,-0.03529152165294289,75.0,-0.7,347.0,15.0,0.0,68.0,-1.4,0.4,97.0,-1.8,332.0,5.6,0.1,90.0,-2.3,324.0,7.5,67.93223413535112,0.3887279052683492,344.4669470185347,12.111786487254014
2013-10-13 03:00:00,93.0,-6.0,346.0,21.1,1.0,0.0,81.0,-1.4,325.0,13.4,85.0,-1.0,0.0,65.0,-2.3,72.0,-1.6,331.0,12.7,7.0,0.2,82.0,-1.9,345.0,10.9,85.0,-0.3,327.0,17.1,1.0,0.0,68.0,-0.3,336.0,11.8,0.0,-0.06795328731114772,69.0,-1.4,348.0,15.1,0.0,72.0,-1.8,0.1,73.0,0.4,320.0,5.1,0.1,90.0,-2.0,302.9306728160779,7.2176833052267835,64.0,-1.8,332.0,11.3
2013-10-13 04:00:00,92.0,-6.7,345.0,24.0,8.0,0.0,75.0,-0.3,323.0,12.5,78.0,0.2,0.0,72.0,-2.8,70.0,-1.3,332.0,13.1,1.0,0.0,76.0,-2.1,344.0,11.8,82.0,0.1,321.0,18.6,4.0,0.0,76.0,-0.1,328.0,12.3,0.0,-0.22976852458636352,72.0,-1.8,344.0,11.5,0.0,66.0,-1.2,0.0,84.0,0.6,292.0,4.5,0.0,74.0,-0.7,311.0,6.6,66.0,-1.9,330.0,12.4
2013-10-13 05:00:00,92.0,-6.9,346.0,18.1,1.0,0.0,77.0,0.3,324.0,15.9,78.0,0.6,0.0,71.0,-2.6,72.0,-1.0,326.0,11.7,3.0,0.0,71.0,-2.1,353.0,9.6,83.0,0.6,320.0,18.2,7.0,0.0,72.0,0.5,318.0,11.9,0.0,-0.13878798915776144,76.0,-2.2,349.0,10.8,0.0,70.0,-0.9,0.3,90.0,1.2,296.0,5.3,0.0,77.0,0.1,309.0,7.8,69.0,-1.7,321.0,9.5
2013-10-13 06:00:00,92.0,-6.9,340.0,16.5,3.0,0.0,81.0,0.9,318.0,12.8,80.0,1.1,0.0,71.0,-2.2,74.0,-0.7,324.0,12.0,3.0,0.0,66.0,-1.9,341.0,7.2,85.0,0.7,320.0,16.7,7.0,0.0,74.0,1.4,320.0,11.8,0.0,-0.12398526524893391,75.0,-2.1,342.0,9.2,0.0,73.0,-0.4,0.3,80.0,2.2,311.0,4.7,0.0,85.0,0.7,313.0,6.0,70.0,-1.2,318.0,9.4
2013-10-13 07:00:00,93.0,-6.6,346.0,16.6,0.0,0.0,79.0,1.3,323.0,8.7,74.0,2.2,0.0,71.0,-1.3,77.0,0.2,324.0,10.8,7.0,0.0,64.0,-1.1,343.0,6.9,81.0,2.1,321.0,14.3,6.0,0.0,76.0,1.9,317.0,13.7,0.0,0.0,69.0,-1.3,326.0,5.9,0.0,76.0,0.4,0.2,92.0,1.3,319.0,6.8,0.0,74.0,2.0,331.0,6.5,71.0,-0.3,317.0039283594101,10.250819861603807
2013-10-13 08:00:00,93.0,-6.2,342.0,10.0,0.0,0.0,77.0,1.8,338.0,9.2,76.0,2.5,0.0,70.0,-0.3,78.0,0.9,327.0,11.4,7.0,0.0,68.0,-0.8,329.0,4.4,81.0,2.8,320.0,12.7,7.0,0.0,76.0,2.2,315.0,11.9,0.0,0.0,67.0,-0.2,330.0,6.6,0.0,77.0,1.1,0.2,88.0,2.2,291.0,2.4,0.0,76.0,1.9,329.0,6.8,73.0,0.2,309.0,8.0
2013-10-13 09:00:00,93.0,-6.0,336.0,10.9,3.0,0.0,75.0,2.2,334.0,9.4,76.0,2.9,0.0,70.0,0.2,75.0,1.8,315.0,8.1,7.0,0.0,65.0,-0.2,327.0,6.8,74.0,3.3,320.0,10.2,7.0,0.0,75.0,2.9,317.0,10.5,0.0,0.0,61.0,0.8,333.0,6.5,0.0,74.0,1.9,0.0,79.0,2.7,314.0,5.8,0.0,72.0,2.6,341.0,7.4,71.0,1.3,312.0,8.4
2013-10-13 10:00:00,91.0,-5.6,315.0,7.9,0.0,0.0,70.0,2.3,333.0,10.0,71.0,2.7,0.0,71.0,1.1,70.0,2.6,325.0,10.7,7.0,0.0,67.0,-0.1,308.0,6.6,73.0,3.4,321.0,10.4,4.0,0.0,71.0,3.1,326.0,11.4,2.0,0.0,62.0,1.2,325.0,7.5,0.0,70.0,2.3,0.2,92.0,1.7,333.0,5.3,0.0,69.0,3.0,320.0,4.1,72.0,1.4,315.0,8.1
2013-10-13 11:00:00,87.0,-5.0,317.0,8.1,1.0,0.0,75.0,2.4,308.0,6.8,75.0,2.8,0.0,71.0,1.3,67.0,2.6,314.0,8.1,7.0,0.0,67.0,0.1,314.0,6.1,74.0,3.5,313.0,10.7,1.0,0.0,70.0,3.2,325.0,11.2,7.0,0.0,65.0,1.4,329.0,6.8,0.0,67.0,2.6,0.1,90.0,1.9,345.0,3.4,0.0,71.0,2.6,326.0,6.3,71.0,1.8,318.0,7.1
2013-10-13 12:00:00,88.0,-5.0,306.0,6.0,3.0,0.0,73.0,2.4,327.0,10.2,73.0,2.8,0.0,71.0,1.3,68.0,2.5,313.0,7.4,7.0,0.0,70.0,0.1,300.0,4.7,73.0,3.7,314.0,10.1,7.0,0.0,70.0,3.1,318.0,12.2,7.0,0.0,65.0,1.5,314.0,6.5,0.0,69.0,2.4,0.8,92.0,1.6,318.0,2.9,0.0,77.0,2.1,321.0,4.7,67.0,1.8,314.0,7.0
2013-10-13 13:00:00,88.0,-5.1,316.0,7.9,7.0,0.0,79.0,2.1,319.0,9.7,80.0,2.4,0.0,69.0,1.4,71.0,2.2,314.0,7.0,7.0,0.0,69.0,0.0,309.0,5.6,77.0,3.8,313.0,10.6,7.0,0.0,71.0,3.1,318.0,11.2,7.0,0.0,64.0,1.3,315.0,6.0,0.0,71.0,2.2,0.1,94.0,1.4,33.0,0.9,0.0,82.0,1.5,290.0,3.0,68.0,1.7,316.0,6.6
2013-10-13 14:00:00,87.0,-5.1,314.0,5.5,8.0,0.0,74.0,2.1,315.0,6.3,74.0,2.4,0.0,74.0,1.0,76.0,1.7,315.0,8.5,8.0,0.0,71.0,-0.2,291.0,4.6,76.0,3.3,313.0,9.4,6.0,0.0,71.0,3.1,316.0,9.8,7.0,0.0,69.0,0.8,302.0,5.2,0.0,76.0,1.8,0.1,93.0,1.2,236.0,1.4,0.0,83.0,1.4,302.0,5.3,69.0,1.5,316.0,5.8
2013-10-13 15:00:00,89.0,-5.2,303.0,6.1,7.0,0.0,78.0,1.7,319.0,5.5,78.0,2.0,0.0,78.0,0.5,77.0,1.5,297.0,4.8,7.0,0.0,70.0,-0.3,308.0,3.4,83.0,3.2,306.0,10.4,7.0,0.0,75.0,2.8,315.0,10.2,7.0,0.0,70.0,0.3,298.0,3.7,0.0,76.0,1.7,0.0,92.0,1.5,282.0,2.1,0.0,83.0,1.2,296.0,2.7,72.0,1.2,312.0,7.0
2013-10-13 16:00:00,88.0,-5.2,320.0,8.0,8.0,0.0,82.0,1.4,316.0,5.1,82.0,1.4,0.0,82.0,0.1,77.0,1.2,306.0,3.5,7.0,0.0,72.0,-0.4,309.0,3.6,80.0,3.1,305.0,8.7,7.0,0.0,77.0,2.6,318.0,10.3,8.0,0.0,70.0,0.1,300.0,4.4,0.0,78.0,1.3,0.4,96.0,0.6,274.0,1.9,0.0,83.0,0.9,280.0,3.1,77.0,0.6,300.0,5.2
2013-10-13 17:00:00,89.0,-5.2,319.0,6.9,7.0,0.0,83.0,0.9,291.0,3.0,84.0,1.4,0.0,85.0,-0.1,80.0,1.1,312.0,5.8,7.0,0.0,73.0,-0.4,299.0,3.4,84.0,2.9,299.0,9.3,7.0,0.0,73.0,2.7,315.0,10.8,7.0,0.0,72.0,-0.4,295.0,2.9,0.0,82.0,1.1,0.2,95.0,0.9,280.0,2.3,0.0,84.0,0.9,293.0,4.0,77.0,0.7,304.0,6.5
2013-10-13 18:00:00,86.0,-5.2,326.0,8.7,8.0,0.0,84.0,0.8,297.0,4.0,83.0,1.3,0.0,86.0,-0.3,82.0,0.8,310.0,5.6,7.0,0.0,68.0,-0.4,336.0,4.3,84.0,2.4,301.0,8.5,7.0,0.0,79.0,2.4,319.0,8.4,7.0,0.0,71.0,-0.6,308.0,3.1,0.0,84.0,0.7,0.0,96.0,0.6,293.0,1.6,0.0,84.0,0.8,294.0,3.2,78.0,0.4,306.0,5.2
2013-10-13 19:00:00,84.0,-4.9,314.0,5.7,7.0,0.0,81.0,0.9,311.0,7.5,80.0,1.1,0.0,88.0,-1.1,84.0,0.4,312.0,5.0,8.0,0.0,65.0,-0.3,10.0,1.5,84.0,2.1,298.0,9.0,6.0,0.0,80.0,2.2,313.0,7.4,7.0,0.0,73.0,-1.1,263.0,2.6,0.0,84.0,0.3,0.1,97.0,0.4,269.0,1.4,0.0,82.0,0.7,295.0,4.6,85.0,-0.5,276.0,4.0
2013-10-13 20:00:00,83.0,-4.7,317.0,3.2,7.0,0.0,81.0,1.0,306.0,6.9,80.0,1.4,0.0,88.0,-1.1,81.0,0.5,306.0,5.0,8.0,0.0,65.0,-0.2,27.0,1.3,81.0,2.3,296.0,8.7,7.0,0.0,80.0,1.9,303.0,5.8,7.0,0.0,75.0,-1.2,251.0,1.0,0.0,82.0,0.4,0.1,96.0,0.6,258.0,2.5,0.0,82.0,0.7,297.0,4.7,89.0,-0.6,289.0,4.2
2013-10-13 21:00:00,92.0,-5.6,291.0,4.1,8.0,0.0,86.0,0.8,299.0,5.2,85.0,1.1,0.0,87.0,-0.8,81.0,0.4,290.0,3.8,8.0,0.1,75.0,-0.9,69.0,0.9,82.0,2.4,296.0,10.2,7.0,0.0,77.0,1.9,302.0,5.8,8.0,0.0,78.0,-1.4,220.0,1.1,0.0,81.0,0.5,0.0,97.0,0.6,291.0,1.0,0.0,83.0,0.4,300.0,2.0,87.0,-0.7,283.0,3.8
2013-10-13 22:00:00,94.0,-5.7,271.0,3.8,8.0,0.0,88.0,0.2,289.0,3.5,86.0,0.7,0.0,87.0,-0.8,81.0,0.6,298.0,4.6,8.0,0.1,83.0,-1.5,214.0,1.6,82.0,2.3,291.0,8.8,7.0,0.0,78.0,1.8,295.0,5.1,8.0,0.0,78.0,-1.2,150.0,1.3,0.0,83.0,0.6,0.0,98.0,0.4,279.0,1.4,0.0,85.0,0.2,284.0,2.8,85.0,-0.5,283.0,4.2
2013-10-13 23:00:00,94.0,-5.1,223.0,2.0,8.0,0.0,89.0,0.2,237.0,0.9,87.0,0.8,0.0,87.0,-0.8,83.0,0.4,287.0,2.6,8.0,0.0,84.0,-1.4,236.0,0.7,83.0,1.9,294.0,7.5,7.0,0.0,79.0,1.6,287.0,4.6,8.0,0.0,79.0,-1.2,219.0,1.1,0.0,86.0,0.5,0.0,91.0,1.0,265.0,2.7,0.0,81.0,0.6,282.0,2.7,85.0,-0.5,289.0,5.3
2013-10-14 00:00:00,94.0,-5.2,283.0,5.7,7.0,0.0,89.0,0.2,263.0,1.3,87.0,0.7,0.0,87.0,-0.8,86.0,0.1,288.0,1.8,7.0,0.0,84.0,-1.4,160.0,1.4,83.0,2.1,282.0,5.9,8.0,0.0,80.0,1.6,279.0,3.6,8.0,0.0,87.0,-1.5,262.0,2.9,0.0,87.0,0.2,0.0,95.0,0.6,239.0,2.1,0.0,87.0,0.2,285.0,3.0,87.0,-0.6,284.0,5.2
2013-10-14 01:00:00,94.0,-5.0,279.0,5.7,8.0,0.0,88.0,0.4,248.0,1.7,87.0,0.9,0.0,91.0,-1.6,86.0,0.2,280.0,2.6,7.0,0.0,88.0,-1.2,213.0,0.7,84.0,1.7,263.0,6.0,7.0,0.1,90.0,0.4,256.0,2.7,7.0,-0.0051471287916357855,92.0,-1.8,258.0,1.7,0.0,89.0,-0.2,0.0,96.0,0.4,230.0,1.4,0.0,87.0,-0.3,281.0,1.8,92.0,-0.9,279.0,3.5
2013-10-14 02:00:00,94.0,-4.5,284.0,5.2,8.0,0.0,88.0,0.4,244.0,1.5,86.0,0.9,0.0,90.0,-1.5,86.0,0.0,265.0,2.1,7.0,0.0,86.0,-1.0,88.0,0.8,85.0,1.7,261.0,5.8,8.0,0.0,85.0,0.8,246.0,3.6,7.0,0.0,93.0,-1.8,249.0,1.9,0.0,87.0,-0.3,0.0,96.0,-0.1,257.0,0.9,0.0,89.0,-1.0,260.0,2.5,90.0,-0.7,267.0,3.7
2013-10-14 03:00:00,95.0,-3.6,286.0,5.6,7.0,0.0,86.0,0.3,193.0,1.3,85.0,0.7,0.0,89.0,-1.7,81.0,0.3,264.0,2.5,7.0,0.0,82.0,-0.9,153.0,3.1,82.0,2.1,260.0,6.6,8.0,0.0,83.0,0.8,254.0,2.6,7.0,0.024230447880422112,95.0,-1.8,242.0,1.9,0.0,83.0,-0.1,0.0,98.0,-0.4,0.0,0.0,0.0,90.0,-0.9,267.0,1.5,90.0,-1.0,262.0,3.4
2013-10-14 04:00:00,94.0,-3.9,241.0,2.2,7.0,0.0,83.0,0.0,202.0,1.4,82.0,0.4,0.0,85.0,-1.8,81.0,0.4,268.0,2.9,7.0,0.0,84.0,-0.5,155.0,3.1,82.0,1.8,261.0,6.8,7.0,0.0,82.0,0.6,244.0,2.7,8.0,0.0,95.0,-1.7,222.0,1.8,0.0,86.0,-0.2,0.0,99.0,-0.5,0.0,0.0,0.0,92.0,-1.5,284.0,0.7,89.0,-1.3,269.0,3.8
2013-10-14 05:00:00,95.0,-2.5,237.0,4.5,7.0,0.0,85.0,-0.3,163.0,1.7,84.0,1.0,0.0,88.0,-2.3,84.0,0.0,261.0,2.5,8.0,0.0,84.0,-0.3,146.0,3.4,83.0,1.7,264.0,7.1,7.0,0.0,82.0,0.2,220.0,2.2,7.0,0.0,97.0,-1.8,184.0,1.7,0.0,88.0,-0.3,0.1,99.0,-0.4,185.0,1.0,0.0,92.0,-1.0,237.0,1.6,83.0,-1.4,275.0,4.8
2013-10-14 06:00:00,96.0,-2.1,241.0,6.0,7.0,0.0,86.0,0.1,147.0,2.0,82.0,1.3,0.0,88.0,-2.5,83.0,0.1,272.0,2.1,8.0,0.0,91.0,-0.1,154.0,3.0,81.0,1.7,260.0,6.2,7.0,0.0,82.0,0.1,242.0,3.2,7.0,0.0,96.0,-1.6,189.0,2.6,0.0,86.0,0.0,0.0,95.0,-0.5,187.0,1.6,0.0,93.0,-1.0,239.0,1.6,84.0,-1.5,246.0,3.2
2013-10-14 07:00:00,96.0,-1.9,248.0,2.8,7.0,0.0,86.0,0.4,173.0,1.9,84.0,0.9,0.0,90.0,-2.2,83.0,0.3,213.0,1.9,8.0,0.2,94.0,0.3,145.0,4.1,83.0,1.5,242.0,5.3,8.0,0.0,78.0,0.5,243.0,2.3,8.0,0.0,92.0,-1.4,197.0,2.4,0.0,85.0,0.2,0.0,94.0,-0.3,138.0,0.7,0.0,88.0,-0.2,256.0,2.2,84.0,-1.2,246.0,2.9
2013-10-14 08:00:00,96.0,-1.2,267.0,5.7,7.0,0.0,84.0,1.0,164.0,2.2,83.0,1.6,0.0,92.0,-1.7,82.0,0.7,229.0,3.0,8.0,0.1,93.0,0.9,146.0,4.1,84.0,1.8,235.0,6.5,7.0,0.0,78.0,0.6,250.0,2.8,7.0,0.0,87.0,-0.8,185.0,2.7,0.0,86.0,0.2,0.0,90.0,0.4,0.0,0.0,0.0,85.0,0.1,242.0,1.3,83.0,-1.1,241.0,3.7
2013-10-14 09:00:00,96.0,-0.6,290.0,7.9,7.0,0.0,83.0,1.6,170.0,2.0,81.0,2.0,0.0,91.0,-1.0,79.0,1.4,238.0,3.3,8.0,0.0,92.0,1.6,148.0,3.2,82.0,2.0,221.0,5.2,7.0,0.0,78.0,0.7,221.0,2.3,7.0,0.0,85.0,-0.3,193.0,3.7,0.0,85.0,0.7,0.0,90.0,0.7,146.0,1.2,0.0,83.0,0.8,201.0,1.6,84.0,-0.7,227.0,3.8
2013-10-14 10:00:00,97.0,-0.6,279.0,7.3,7.0,0.0,79.0,2.3,166.0,1.8,80.0,2.4,0.0,87.0,-0.3,80.0,1.4,212.0,2.9,8.0,0.0,92.0,2.7,150.0,2.4,82.0,2.2,225.0,5.3,7.0,0.0,77.0,0.9,215.0,3.2,8.0,0.0,83.0,0.2,182.0,3.6,0.0,84.0,1.0,0.0,89.0,0.9,176.0,3.0,0.0,82.0,1.1,202.0,1.3,80.0,0.6,226.0,4.0
2013-10-14 11:00:00,97.0,-0.2,294.0,10.2,9.0,0.3,90.0,1.0,177.0,3.0,91.0,1.0,0.0,87.0,-0.1,80.0,1.5,216.0,2.9,8.0,0.1,86.0,3.8,146.0,1.0,85.0,2.4,215.0,6.2,7.0,0.0,76.0,1.5,217.0,2.3,8.0,0.0,82.0,0.5,185.0,2.5,0.0,85.0,1.0,0.0,90.0,1.4,173.0,2.2,0.0,80.0,1.3,214.0,1.4,81.0,0.4,216.0,3.3
