DateTime,1_Cloud amount (1/8),1_Precipitation amount (mm),1_Relative humidity (%),1_Air temperature (degC),1_Wind direction (deg),1_Wind speed (m/s),2_Cloud amount (1/8),2_Precipitation amount (mm),2_Relative humidity (%),2_Air temperature (degC),2_Wind direction (deg),2_Wind speed (m/s),3_Cloud amount (1/8),3_Precipitation amount (mm),3_Relative humidity (%),3_Air temperature (degC),3_Wind direction (deg),3_Wind speed (m/s),4_Cloud amount (1/8),4_Precipitation amount (mm),4_Relative humidity (%),4_Air temperature (degC),4_Wind direction (deg),4_Wind speed (m/s),5_Cloud amount (1/8),5_Precipitation amount (mm),5_Relative humidity (%),5_Air temperature (degC),5_Wind direction (deg),5_Wind speed (m/s),6_Cloud amount (1/8),6_Precipitation amount (mm),6_Relative humidity (%),6_Air temperature (degC),6_Wind direction (deg),6_Wind speed (m/s),7_Cloud amount (1/8),7_Precipitation amount (mm),7_Relative humidity (%),7_Air temperature (degC),7_Wind direction (deg),7_Wind speed (m/s),8_Cloud amount (1/8),8_Precipitation amount (mm),8_Relative humidity (%),8_Air temperature (degC),8_Wind direction (deg),8_Wind speed (m/s),9_Cloud amount (1/8),9_Precipitation amount (mm),9_Relative humidity (%),9_Air temperature (degC),9_Wind direction (deg),9_Wind speed (m/s),10_Cloud amount (1/8),10_Precipitation amount (mm),10_Relative humidity (%),10_Air temperature (degC),10_Wind direction (deg),10_Wind speed (m/s),11_Cloud amount (1/8),11_Precipitation amount (mm),11_Relative humidity (%),11_Air temperature (degC),11_Wind direction (deg),11_Wind speed (m/s),12_Cloud amount (1/8),12_Precipitation amount (mm),12_Relative humidity (%),12_Air temperature (degC),12_Wind direction (deg),12_Wind speed (m/s),13_Cloud amount (1/8),13_Precipitation amount (mm),13_Relative humidity (%),13_Air temperature (degC),13_Wind direction (deg),13_Wind speed (m/s)
2013-11-01 07:00:00,,,94.0,-4.6,213.0,2.9,8.0,0.0,94.0,-2.5,212.0,1.9,,,90.0,-2.2,,,,0.0,100.0,-2.7,,,,,96.0,-1.5,237.0,1.3,4.0,0.0,93.0,-8.9,160.0,2.4,,,93.0,-0.2,220.0,5.6,8.0,0.0,90.0,-0.5,189.0,1.4,9.0,0.0,98.0,-4.8,174.0,1.5,,0.0,100.0,-2.3,,,,0.0,92.0,-1.6,231.0,2.6,,0.0,94.0,-1.8,202.0,1.8,,,100.0,-1.3,214.0,1.4
2013-11-01 08:00:00,,,94.0,-5.4,178.0,2.0,8.0,0.0,92.0,-2.7,217.0,2.5,,,89.0,-2.4,,,,0.0,99.0,-2.4,,,,,96.0,-1.5,249.0,0.7,7.0,0.0,93.0,-8.9,134.0,1.9,,,92.0,-0.4,230.0,4.4,8.0,0.0,88.0,-0.5,222.0,2.7,8.0,0.0,98.0,-4.8,233.0,1.7,,0.0,99.0,-1.9,,,,0.0,87.0,-1.6,228.0,3.1,,0.0,94.0,-1.5,221.0,0.9,,,100.0,-1.3,237.0,0.9
2013-11-01 09:00:00,,,93.0,-5.7,188.0,2.6,8.0,0.0,93.0,-3.0,172.0,2.6,,,90.0,-2.9,,,,0.0,98.0,-2.4,,,,,96.0,-1.5,215.0,0.7,7.0,0.0,95.0,-8.0,143.0,2.2,,,92.0,-0.4,229.0,5.3,8.0,0.0,86.0,-0.5,254.0,2.4,8.0,0.0,97.0,-4.7,219.0,1.3,,0.0,99.0,-2.0,,,,0.0,87.0,-2.3,234.0,3.2,,0.0,94.0,-1.5,245.0,1.3,,,99.0,-1.2,0.0,0.0
2013-11-01 10:00:00,,,94.0,-5.1,166.0,3.9,8.0,0.0,94.0,-3.3,263.0,0.9,,,91.0,-3.2,,,,0.0,96.0,-2.4,,,,,94.0,-1.3,242.0,0.9,2.0,0.0,93.0,-8.0,158.0,2.6,,,90.0,-0.5,223.0,3.6,8.0,0.0,85.0,-0.5,249.0,2.4,9.0,0.0,97.0,-4.8,236.0,2.4,,0.1,98.0,-1.9,,,,0.0,90.0,-2.7,240.0,3.2,,0.0,90.0,-1.5,236.0,2.0,,,96.0,-1.3,201.0,2.0
2013-11-01 11:00:00,,,94.0,-4.6,167.0,4.6,8.0,0.0,93.0,-3.6,255.0,1.4,,,90.0,-3.5,,,,0.0,97.0,-2.4,,,,,93.0,-1.4,238.0,1.3,7.0,0.0,92.0,-7.8,141.0,2.2,,,93.0,-0.5,212.0,4.2,8.0,0.0,85.0,-0.4,247.0,2.0,7.0,0.0,97.0,-5.0,234.0,1.8,,0.0,99.0,-1.9,,,,0.0,92.0,-2.8,218.0,4.1,,0.0,90.0,-1.6,234.0,0.8,,,94.0,-1.6,212.0,3.3
2013-11-01 12:00:00,,,94.0,-4.7,179.0,5.5,8.0,0.0,94.0,-4.0,304.0,1.2,,,91.0,-4.0,,,,0.0,97.0,-2.5,,,,,93.0,-1.5,230.0,1.9,6.0,0.0,91.0,-9.0,155.0,2.3,,,93.0,-0.9,202.0,4.3,8.0,0.0,86.0,-0.7,216.0,1.3,7.0,0.0,97.0,-5.4,227.0,2.4,,0.0,97.0,-2.2,,,,0.0,91.0,-2.9,238.0,1.3,,0.0,88.0,-1.8,244.0,1.4,,,94.0,-2.1,226.0,3.0
2013-11-01 13:00:00,,,94.0,-5.1,179.0,6.1,8.0,0.0,96.0,-4.6,291.0,1.8,,,92.0,-4.7,,,,0.0,98.0,-2.7,,,,,92.0,-1.9,250.0,1.8,6.0,0.0,92.0,-9.7,151.0,3.1,,,94.0,-1.1,195.0,4.0,8.0,0.0,87.0,-0.8,230.0,2.1,9.0,0.0,97.0,-5.5,229.0,2.0,,0.0,97.0,-2.4,,,,0.0,92.0,-4.3,184.0,1.3,,0.0,89.0,-1.9,214.0,1.1,,,96.0,-2.6,217.0,2.1
2013-11-01 14:00:00,,,94.0,-5.7,181.0,4.7,8.0,0.0,98.0,-5.0,225.0,1.3,,,94.0,-4.7,,,,0.0,97.0,-3.2,,,,,93.0,-2.3,245.0,1.1,8.0,0.0,93.0,-9.7,141.0,3.6,,,93.0,-1.2,235.0,3.8,8.0,0.0,88.0,-1.2,211.0,3.3,9.0,0.0,97.0,-5.7,228.0,2.7,,0.0,97.0,-2.7,,,,0.0,93.0,-5.0,222.0,1.4,,0.0,91.0,-2.1,167.0,0.8,,,95.0,-2.6,216.0,2.9
2013-11-01 15:00:00,,,93.0,-6.2,167.0,2.5,8.0,0.0,96.0,-5.3,275.0,2.6,,,93.0,-5.2,,,,0.0,97.0,-3.2,,,,,94.0,-2.5,208.0,3.3,7.0,0.0,94.0,-10.5,157.0,2.4,,,94.0,-1.5,210.0,5.8,8.0,0.0,88.0,-1.2,198.0,2.9,9.0,0.0,96.0,-6.4,227.0,2.4,,0.0,98.0,-3.0,,,,0.0,91.0,-6.0,194.0,1.6,,0.0,92.0,-2.1,213.0,0.6,,,96.0,-2.7,250.0,2.4
2013-11-01 16:00:00,,,93.0,-6.7,178.0,3.0,8.0,0.0,98.0,-5.5,266.0,1.6,,,93.0,-5.2,,,,0.0,98.0,-3.5,,,,,94.0,-2.9,250.0,1.6,7.0,0.0,92.0,-11.3,148.0,2.4,,,95.0,-1.7,245.0,4.5,8.0,0.0,88.0,-1.5,228.0,2.8,9.0,0.0,96.0,-6.7,194.0,3.0,,0.0,98.0,-3.3,,,,0.0,96.0,-5.9,193.0,1.2,,0.0,92.0,-2.1,240.0,1.1,,,97.0,-2.8,209.0,2.8
2013-11-01 17:00:00,,,93.0,-6.8,193.0,3.3,8.0,0.0,98.0,-5.4,262.0,0.8,,,93.0,-5.1,,,,0.0,98.0,-3.5,,,,,95.0,-3.2,198.0,3.4,0.0,0.0,89.0,-11.7,146.0,3.3,,,94.0,-1.7,241.0,4.1,8.0,0.0,91.0,-1.9,192.0,2.5,9.0,0.0,96.0,-6.7,198.0,2.6,,0.0,99.0,-3.3,,,,0.0,98.0,-5.8,166.0,0.8,,0.0,93.0,-2.2,254.0,1.3,,,98.0,-2.8,223.0,2.9
2013-11-01 18:00:00,,,93.0,-6.5,196.0,5.9,8.0,0.0,98.0,-5.3,296.0,0.6,,,94.0,-5.0,,,,0.0,98.0,-3.9,,,,,95.0,-3.7,238.0,3.4,1.0,0.0,89.0,-11.8,145.0,2.1,,,95.0,-1.8,239.0,5.9,8.0,0.0,90.0,-2.4,239.0,2.9,9.0,0.0,96.0,-6.4,221.0,1.7,,0.0,99.0,-3.8,,,,0.0,98.0,-5.2,237.0,1.3,,0.0,90.0,-2.2,204.0,1.9,,,96.0,-2.7,241.0,3.5
2013-11-01 19:00:00,,,93.0,-6.3,199.0,5.3,8.0,0.0,98.0,-5.3,175.0,0.9,,,94.0,-5.2,,,,0.0,98.0,-4.0,,,,,95.0,-4.0,247.0,3.0,4.0,0.0,91.0,-11.7,134.0,3.3,,,94.0,-2.1,236.0,4.9,8.0,0.0,90.0,-2.4,207.0,2.1,9.0,0.0,96.0,-6.4,224.0,2.6,,0.0,100.0,-4.2,,,,0.0,96.0,-5.3,232.0,3.0,,0.0,90.0,-2.4,250.0,2.0,,,97.0,-3.2,257.0,3.1
2013-11-01 20:00:00,,,93.0,-5.9,201.0,4.5,8.0,0.0,97.0,-5.2,207.0,2.7,,,93.0,-4.8,,,,0.0,99.0,-4.1,,,,,95.0,-4.1,250.0,1.7,0.0,0.0,88.0,-12.3,151.0,3.4,,,94.0,-2.7,230.0,4.2,8.0,0.0,89.0,-2.4,220.0,2.8,9.0,0.0,96.0,-6.5,221.0,2.0,,0.0,100.0,-4.4,,,,0.0,96.0,-5.6,257.0,1.1,,0.0,90.0,-2.6,257.0,1.8,,,97.0,-3.6,260.0,1.7
2013-11-01 21:00:00,,,94.0,-5.7,198.0,6.8,8.0,0.0,95.0,-5.4,202.0,2.5,,,91.0,-5.2,,,,0.1,99.0,-3.7,,,,,94.0,-3.7,224.0,2.5,0.0,0.0,89.0,-12.1,150.0,4.5,,,93.0,-2.3,221.0,5.0,8.0,0.0,88.0,-2.3,225.0,2.0,7.0,0.0,96.0,-6.7,202.0,2.3,,0.0,100.0,-4.0,,,,0.0,97.0,-5.4,0.0,0.0,,0.0,91.0,-2.9,238.0,1.8,,,97.0,-3.3,254.0,0.7
2013-11-01 22:00:00,,,94.0,-5.2,178.0,6.9,8.0,0.0,96.0,-5.4,203.0,2.6,,,92.0,-5.1,,,,0.0,98.0,-2.9,,,,,94.0,-3.5,225.0,2.5,5.0,0.0,91.0,-12.0,141.0,5.3,,,93.0,-2.5,220.0,4.8,8.0,0.0,89.0,-2.8,243.0,2.9,9.0,0.0,96.0,-6.7,198.0,2.6,,0.0,98.0,-4.2,,,,0.0,96.0,-4.9,218.0,2.6,,0.0,90.0,-3.2,253.0,2.0,,,99.0,-3.6,309.0,1.1
2013-11-01 23:00:00,,,93.0,-6.7,190.0,6.8,8.0,0.0,96.0,-5.7,207.0,1.8,,,91.0,-5.3,,,,0.0,98.0,-2.7,,,,,94.0,-3.2,192.0,0.9,8.0,0.0,93.0,-10.3,144.0,4.2,,,92.0,-1.9,224.0,4.2,8.0,0.0,90.0,-2.7,245.0,0.7,9.0,0.0,96.0,-6.4,222.0,2.2,,0.0,99.0,-4.1,,,,0.0,94.0,-5.3,226.0,2.9,,0.0,90.0,-3.5,240.0,1.9,,,98.0,-2.8,245.0,1.1
2013-11-02 00:00:00,,,92.0,-7.7,210.0,7.8,8.0,0.0,96.0,-5.5,206.0,1.3,,,91.0,-5.1,,,,0.0,98.0,-2.5,,,,,95.0,-3.0,220.0,0.7,8.0,0.0,94.0,-10.0,139.0,3.6,,,93.0,-1.3,212.0,4.6,8.0,0.0,91.0,-2.5,119.0,1.3,8.0,0.0,96.0,-6.2,202.0,1.4,,0.0,100.0,-4.0,,,,0.0,93.0,-5.1,250.0,2.3,,0.0,91.0,-3.7,230.0,1.5,,,99.0,-3.6,116.0,1.9
2013-11-02 01:00:00,,,94.0,-5.8,214.0,8.5,8.0,0.0,96.0,-5.4,181.0,2.9,,,92.0,-5.0,,,,0.0,99.0,-2.4,,,,,96.0,-2.8,205.0,1.5,8.0,0.0,96.0,-8.3,165.0,6.1,,,92.0,-1.0,225.0,4.9,8.0,0.0,91.0,-2.3,177.0,1.0,9.0,0.0,97.0,-5.7,177.0,1.3,,0.0,100.0,-3.7,,,,0.0,93.0,-4.9,243.0,2.9,,0.0,91.0,-3.6,237.0,0.9,,,100.0,-2.6,182.0,2.4
2013-11-02 02:00:00,,,93.0,-5.9,216.0,8.2,8.0,0.0,97.0,-5.2,196.0,1.9,,,92.0,-4.7,,,,0.0,98.0,-2.3,,,,,96.0,-2.6,221.0,1.1,8.0,0.0,95.0,-7.4,169.0,5.5,,,90.0,-0.4,205.0,6.2,8.0,0.0,90.0,-1.7,181.0,1.5,8.0,0.1,97.0,-5.3,184.0,1.2,,0.0,100.0,-2.9,,,,0.0,92.0,-4.7,233.0,3.5,,0.0,93.0,-3.5,212.0,1.0,,,98.0,-2.7,163.0,2.7
2013-11-02 03:00:00,,,93.0,-6.3,212.0,8.6,8.0,0.0,93.0,-5.2,216.0,1.9,,,90.0,-4.9,,,,0.0,99.0,-2.4,,,,,95.0,-2.2,233.0,2.6,8.0,0.0,94.0,-7.5,155.0,4.1,,,86.0,-0.5,235.0,6.0,8.0,0.0,87.0,-1.0,185.0,2.1,8.0,0.1,97.0,-4.7,235.0,1.2,,0.0,99.0,-2.9,,,,0.0,93.0,-4.7,233.0,3.0,,0.0,93.0,-3.5,183.0,0.7,,,97.0,-2.3,179.0,2.9
2013-11-02 04:00:00,,,92.0,-7.8,203.0,8.2,8.0,0.0,95.0,-5.2,165.0,2.4,,,91.0,-4.7,,,,0.0,99.0,-2.5,,,,,92.0,-2.0,258.0,1.5,8.0,0.0,93.0,-7.1,136.0,2.0,,,87.0,-0.7,254.0,5.3,8.0,0.0,88.0,-1.0,203.0,2.0,8.0,0.0,98.0,-4.3,198.0,2.2,,0.0,97.0,-2.9,,,,0.0,93.0,-4.4,231.0,3.8,,0.0,94.0,-3.3,186.0,1.5,,,93.0,-2.2,180.0,3.1
2013-11-02 05:00:00,,,93.0,-6.5,206.0,7.8,8.0,0.0,98.0,-4.6,176.0,4.4,,,93.0,-4.0,,,,0.0,99.0,-2.5,,,,,93.0,-2.1,212.0,1.5,8.0,0.0,95.0,-5.4,165.0,4.6,,,92.0,-0.9,246.0,4.3,8.0,0.0,91.0,-1.0,199.0,1.9,8.0,0.1,98.0,-4.3,157.0,1.9,,0.0,97.0,-2.4,,,,0.0,90.0,-4.4,219.0,2.8,,0.0,93.0,-2.8,202.0,1.4,,,93.0,-2.1,174.0,3.2
2013-11-02 06:00:00,,,92.0,-7.7,185.0,6.5,8.0,0.0,98.0,-3.9,174.0,3.5,,,93.0,-3.4,,,,0.1,99.0,-2.8,,,,,94.0,-2.0,181.0,1.7,8.0,0.0,95.0,-5.3,160.0,5.2,,,91.0,-0.4,228.0,3.5,7.0,0.1,92.0,-1.2,193.0,2.0,8.0,0.0,98.0,-3.7,197.0,2.6,,0.0,97.0,-2.3,,,,0.0,91.0,-3.5,210.0,1.1,,0.0,92.0,-2.6,209.0,1.2,,,93.0,-2.2,195.0,2.5
2013-11-02 07:00:00,,,92.0,-8.0,190.0,8.7,8.0,0.0,98.0,-3.2,165.0,4.2,,,92.0,-2.6,,,,0.0,100.0,-2.7,,,,,94.0,-1.5,172.0,3.2,8.0,0.0,94.0,-5.1,152.0,5.2,,,90.0,0.3,191.0,6.9,7.0,0.0,91.0,-1.2,190.0,2.5,9.0,0.0,98.0,-3.4,179.0,1.5,,0.0,97.0,-2.2,,,,0.0,90.0,-2.7,222.0,1.2,,0.0,88.0,-2.2,248.0,2.5,,,96.0,-2.4,178.0,2.5
2013-11-02 08:00:00,,,92.0,-8.1,181.0,8.8,8.0,0.0,96.0,-2.5,176.0,3.7,,,91.0,-1.9,,,,0.0,100.0,-2.7,,,,,92.0,-0.6,194.0,3.4,8.0,0.0,92.0,-4.7,136.0,6.2,,,90.0,0.4,195.0,7.9,8.0,0.0,88.0,-0.9,182.0,3.5,9.0,0.0,98.0,-3.0,214.0,1.3,,0.0,98.0,-1.8,,,,0.0,91.0,-1.9,243.0,2.0,,0.0,89.0,-1.9,183.0,1.8,,,95.0,-2.5,183.0,3.0
2013-11-02 09:00:00,,,93.0,-7.4,180.0,8.4,8.0,0.0,95.0,-2.0,176.0,3.2,,,90.0,-1.3,,,,0.0,100.0,-2.5,,,,,92.0,-0.4,188.0,3.5,8.0,0.0,91.0,-3.9,146.0,3.9,,,91.0,0.3,200.0,7.1,7.0,0.0,85.0,-0.7,200.0,2.7,7.0,0.1,99.0,-2.4,190.0,2.4,,0.0,96.0,-1.0,,,,0.0,85.0,-0.8,234.0,3.7,,0.0,89.0,-1.5,191.0,1.3,,,93.0,-2.5,179.0,3.2
2013-11-02 10:00:00,,,93.0,-7.2,173.0,7.2,8.0,0.0,90.0,-1.1,212.0,3.9,,,86.0,-0.6,,,,0.0,100.0,-2.6,,,,,91.0,-0.2,202.0,3.4,8.0,0.0,91.0,-3.6,140.0,3.5,,,92.0,0.6,203.0,7.1,8.0,0.0,85.0,-0.7,194.0,2.7,8.0,0.0,99.0,-2.0,196.0,2.5,,0.0,95.0,-0.6,,,,0.0,86.0,-0.6,227.0,4.1,,0.0,90.0,-1.1,189.0,2.4,,,91.0,-2.2,194.0,2.5
2013-11-02 11:00:00,,,93.0,-7.1,176.0,6.3,8.0,0.0,88.0,-0.6,197.0,2.3,,,85.0,-0.1,,,,0.0,99.0,-2.7,,,,,90.0,0.0,207.0,3.1,8.0,0.0,92.0,-3.4,151.0,4.3,,,92.0,0.6,207.0,6.9,8.0,0.0,85.0,-0.7,192.0,2.2,8.0,0.1,99.0,-1.7,179.0,2.5,,0.0,95.0,-0.3,,,,0.0,85.0,-0.5,230.0,3.1,,0.0,89.0,-0.5,191.0,2.5,,,91.0,-2.1,193.0,2.1
2013-11-02 12:00:00,,,93.0,-7.1,168.0,5.2,8.0,0.0,89.0,-0.3,198.0,2.3,,,85.0,0.1,,,,0.0,99.0,-2.7,,,,,91.0,0.0,203.0,3.1,8.0,0.0,92.0,-3.3,162.0,3.2,,,92.0,0.7,210.0,6.4,8.0,0.0,86.0,-0.6,203.0,2.1,8.0,0.1,99.0,-1.4,189.0,3.5,,0.0,96.0,-0.5,,,,0.0,85.0,-0.2,235.0,3.2,,0.0,89.0,-0.2,202.0,2.0,,,92.0,-2.1,199.0,2.4
2013-11-02 13:00:00,,,93.0,-7.1,162.0,5.1,8.0,0.0,90.0,-0.2,174.0,2.5,,,87.0,0.2,,,,0.0,99.0,-2.8,,,,,93.0,-0.7,192.0,3.5,7.0,0.0,91.0,-3.5,141.0,3.5,,,92.0,0.7,202.0,6.7,8.0,0.0,87.0,-0.8,194.0,2.0,8.0,0.0,100.0,-1.2,193.0,4.1,,0.0,96.0,-0.3,,,,0.0,86.0,-0.2,244.0,1.8,,0.0,90.0,-0.2,195.0,2.5,,,93.0,-2.5,190.0,2.9
2013-11-02 14:00:00,,,93.0,-7.2,159.0,3.9,8.0,0.0,94.0,-0.5,165.0,3.0,,,90.0,-0.2,,,,0.0,99.0,-2.8,,,,,93.0,-0.3,191.0,4.4,8.0,0.0,91.0,-3.6,143.0,3.4,,,92.0,0.7,196.0,8.1,8.0,0.0,86.0,-0.9,197.0,1.4,8.0,0.1,100.0,-1.3,189.0,4.7,,0.0,96.0,-0.4,,,,0.0,85.0,0.6,237.0,1.8,,0.0,90.0,0.0,211.0,2.1,,,95.0,-2.6,185.0,2.5
2013-11-02 15:00:00,,,93.0,-7.3,161.0,5.2,8.0,0.0,95.0,-0.3,159.0,2.3,,,90.0,0.0,,,,0.0,99.0,-3.2,,,,,92.0,-0.3,203.0,4.9,8.0,0.0,91.0,-3.6,145.0,3.2,,,92.0,0.5,194.0,9.0,8.0,0.0,88.0,-1.1,193.0,2.9,8.0,0.1,100.0,-1.4,192.0,4.0,,0.0,96.0,-0.5,,,,0.0,88.0,0.4,233.0,2.9,,0.0,91.0,-0.4,196.0,2.3,,,96.0,-3.5,216.0,2.2
2013-11-02 16:00:00,,,92.0,-7.5,140.0,5.3,8.0,0.0,95.0,-0.2,167.0,2.6,,,91.0,0.2,,,,0.0,99.0,-3.6,,,,,92.0,-0.5,195.0,4.5,8.0,0.0,90.0,-3.8,140.0,4.0,,,92.0,0.5,199.0,8.3,8.0,0.0,89.0,-1.5,210.0,4.1,8.0,0.1,99.0,-1.8,190.0,5.0,,0.0,95.0,-0.7,,,,0.0,89.0,0.7,224.0,3.7,,0.0,90.0,-0.4,195.0,2.7,,,98.0,-4.3,241.0,2.4
2013-11-02 17:00:00,,,92.0,-7.7,154.0,4.2,8.0,0.0,94.0,0.0,165.0,3.6,,,90.0,0.4,,,,0.0,98.0,-4.1,,,,,92.0,-0.6,191.0,4.5,8.0,0.0,91.0,-4.0,133.0,3.3,,,92.0,0.2,193.0,8.1,8.0,0.0,88.0,-1.5,188.0,2.9,8.0,0.0,99.0,-1.9,190.0,3.6,,0.0,95.0,-0.8,,,,0.0,90.0,0.9,215.0,4.1,,0.0,90.0,-0.3,205.0,2.4,,,99.0,-4.0,226.0,2.4
2013-11-02 18:00:00,,,92.0,-7.6,216.0,5.0,8.0,0.0,94.0,0.0,169.0,3.3,,,90.0,0.3,,,,0.0,100.0,-4.2,,,,,91.0,-0.6,190.0,5.2,8.0,0.0,90.0,-4.0,143.0,2.7,,,92.0,-0.1,187.0,8.6,8.0,0.0,88.0,-2.0,202.0,3.2,8.0,0.1,99.0,-2.1,176.0,3.8,,0.0,95.0,-0.8,,,,0.0,88.0,1.1,216.0,5.6,,0.0,90.0,-0.4,193.0,2.5,,,99.0,-4.8,214.0,2.2
2013-11-02 19:00:00,,,92.0,-7.7,220.0,4.3,8.0,0.0,94.0,0.2,166.0,4.5,,,90.0,0.5,,,,0.0,98.0,-4.1,,,,,90.0,-0.8,192.0,4.3,8.0,0.0,90.0,-4.2,129.0,3.4,,,92.0,-0.5,181.0,8.8,8.0,0.0,87.0,-2.3,207.0,2.2,8.0,0.0,99.0,-2.5,184.0,5.5,,0.0,94.0,-1.0,,,,0.0,88.0,0.6,216.0,4.5,,0.0,89.0,-0.7,199.0,3.5,,,99.0,-4.3,206.0,3.1
2013-11-02 20:00:00,,,93.0,-5.9,273.0,2.9,8.0,0.0,93.0,0.1,162.0,4.0,,,89.0,0.5,,,,0.0,99.0,-4.2,,,,,91.0,-1.0,186.0,2.7,8.0,0.0,92.0,-4.5,131.0,3.5,,,90.0,-0.8,180.0,8.3,8.0,0.0,88.0,-2.6,191.0,2.7,8.0,0.0,99.0,-2.7,190.0,2.9,,0.0,94.0,-1.2,,,,0.0,90.0,0.3,245.0,1.8,,0.0,88.0,-1.0,192.0,3.5,,,98.0,-4.2,206.0,2.7
2013-11-02 21:00:00,,,93.0,-5.8,284.0,2.5,8.0,0.0,92.0,0.0,164.0,3.9,,,89.0,0.2,,,,0.0,99.0,-4.7,,,,,89.0,-1.2,187.0,4.2,8.0,0.0,92.0,-4.9,137.0,3.8,,,90.0,-0.8,192.0,8.4,8.0,0.0,88.0,-2.6,182.0,4.0,8.0,0.0,99.0,-2.7,183.0,3.1,,0.0,92.0,-1.4,,,,0.0,90.0,0.0,171.0,1.0,,0.0,88.0,-1.3,199.0,3.0,,,98.0,-4.4,211.0,1.9
2013-11-02 22:00:00,,,94.0,-5.4,277.0,2.3,8.0,0.0,93.0,-0.4,171.0,4.7,,,90.0,-0.2,,,,0.0,100.0,-5.2,,,,,90.0,-1.5,202.0,3.0,8.0,0.0,94.0,-5.0,128.0,3.7,,,91.0,-0.8,196.0,7.4,7.0,0.0,86.0,-2.6,185.0,2.3,8.0,0.0,99.0,-2.7,196.0,3.0,,0.0,92.0,-1.7,,,,0.0,88.0,0.4,212.0,2.7,,0.0,86.0,-1.6,192.0,3.5,,,98.0,-4.6,216.0,2.2
2013-11-02 23:00:00,,,94.0,-5.2,291.0,1.4,8.0,0.0,93.0,-0.8,170.0,4.7,,,90.0,-0.6,,,,0.0,99.0,-5.0,,,,,89.0,-1.7,203.0,3.2,8.0,0.0,95.0,-5.3,126.0,3.0,,,89.0,-0.8,206.0,6.3,7.0,0.0,87.0,-2.6,195.0,2.3,8.0,0.1,99.0,-2.7,192.0,2.5,,0.0,93.0,-1.9,,,,0.0,88.0,0.2,195.0,2.5,,0.0,86.0,-1.8,185.0,2.5,,,99.0,-4.8,221.0,2.0
2013-11-03 00:00:00,,,94.0,-4.9,311.0,2.5,8.0,0.0,92.0,-1.1,174.0,4.1,,,89.0,-0.8,,,,0.0,99.0,-4.4,,,,,90.0,-1.7,196.0,3.2,8.0,0.0,96.0,-5.5,134.0,3.5,,,90.0,-0.7,197.0,6.8,7.0,0.0,88.0,-2.7,192.0,2.4,8.0,0.0,99.0,-2.6,168.0,2.0,,0.0,93.0,-2.0,,,,0.0,87.0,-0.2,191.0,3.2,,0.0,87.0,-2.0,183.0,2.3,,,99.0,-4.8,208.0,2.5
2013-11-03 01:00:00,,,94.0,-4.4,320.0,3.0,8.0,0.0,90.0,-1.1,170.0,3.0,,,87.0,-0.7,,,,0.0,99.0,-3.8,,,,,91.0,-1.7,186.0,4.1,8.0,0.0,96.0,-5.9,139.0,3.5,,,92.0,-1.3,186.0,7.3,8.0,0.0,87.0,-2.8,144.0,1.3,8.0,0.0,99.0,-2.4,190.0,2.5,,0.0,94.0,-1.9,,,,0.0,87.0,-0.4,193.0,2.9,,0.0,87.0,-2.2,184.0,3.3,,,99.0,-4.7,157.0,1.8
2013-11-03 02:00:00,,,95.0,-4.2,349.0,2.2,8.0,0.0,94.0,-1.6,161.0,5.2,,,91.0,-1.1,,,,0.0,98.0,-3.7,,,,,91.0,-1.6,193.0,4.3,8.0,0.0,96.0,-6.3,140.0,3.9,,,93.0,-1.0,192.0,7.4,8.0,0.0,87.0,-2.7,159.0,2.2,8.0,0.1,99.0,-2.5,186.0,1.7,,0.0,94.0,-2.0,,,,0.0,86.0,-0.4,214.0,2.7,,0.0,87.0,-2.3,191.0,2.1,,,96.0,-3.9,146.0,0.9
2013-11-03 03:00:00,,,95.0,-4.2,325.0,0.9,8.0,0.0,94.0,-1.6,172.0,3.7,,,90.0,-1.2,,,,0.0,98.0,-3.6,,,,,90.0,-1.6,199.0,5.1,8.0,0.0,96.0,-6.2,152.0,3.3,,,93.0,-0.7,190.0,7.6,8.0,0.0,88.0,-2.3,142.0,1.6,8.0,0.0,99.0,-2.4,195.0,1.8,,0.0,95.0,-1.8,,,,0.0,87.0,-0.7,193.0,2.0,,0.0,87.0,-2.4,184.0,3.0,,,96.0,-4.3,136.0,1.8
2013-11-03 04:00:00,,,95.0,-4.0,225.0,0.7,8.0,0.0,96.0,-1.6,177.0,3.8,,,93.0,-1.4,,,,0.0,97.0,-3.4,,,,,90.0,-1.5,187.0,3.7,7.0,0.0,92.0,-6.1,160.0,4.0,,,92.0,-0.5,186.0,7.4,8.0,0.0,88.0,-1.9,118.0,1.9,8.0,0.0,99.0,-2.4,201.0,1.8,,0.0,94.0,-1.8,,,,0.0,88.0,-0.7,213.0,2.0,,0.0,88.0,-2.5,185.0,2.3,,,98.0,-3.8,150.0,0.6
2013-11-03 05:00:00,,,95.0,-3.9,215.0,0.6,8.0,0.1,97.0,-1.6,189.0,4.1,,,94.0,-1.4,,,,0.0,97.0,-3.0,,,,,91.0,-1.4,192.0,3.8,7.0,0.0,92.0,-6.4,150.0,4.0,,,93.0,-0.4,188.0,7.6,8.0,0.0,88.0,-1.6,192.0,1.9,8.0,0.1,99.0,-2.4,212.0,2.2,,0.0,94.0,-1.7,,,,0.0,86.0,-0.4,214.0,3.4,,0.0,88.0,-2.5,186.0,2.3,,,98.0,-3.3,175.0,2.0
