Year,m,d,Time,Time zone,Cloud amount (1/8),Precipitation amount (mm),Relative humidity (%),Air temperature (degC),Wind direction (deg),Wind speed (m/s)
2014,12,22,14:00,UTC,,,91,-6.7,,
2014,12,22,15:00,UTC,,,91,-7.1,,
2014,12,22,16:00,UTC,,,92,-8.6,,
2014,12,22,17:00,UTC,,,91,-9.8,,
2014,12,22,18:00,UTC,,,92,-9.8,,
2014,12,22,19:00,UTC,,,91,-11.5,,
2014,12,22,20:00,UTC,,,90,-13.1,,
2014,12,22,21:00,UTC,,,89,-13.6,,
2014,12,22,22:00,UTC,,,89,-14.5,,
2014,12,22,23:00,UTC,,,86,-16,,
2014,12,23,00:00,UTC,,,88,-15.9,,
2014,12,23,01:00,UTC,,,88,-14.3,,
2014,12,23,02:00,UTC,,,88,-13.9,,
2014,12,23,03:00,UTC,,,90,-12.6,,
2014,12,23,04:00,UTC,,,89,-13.8,,
2014,12,23,05:00,UTC,,,89,-13.5,,
2014,12,23,06:00,UTC,,,89,-13.2,,
2014,12,23,07:00,UTC,,,89,-12.1,,
2014,12,23,08:00,UTC,,,88,-12.9,,
2014,12,23,09:00,UTC,,,88,-11.9,,
2014,12,23,10:00,UTC,,,88,-11.7,,
2014,12,23,11:00,UTC,,,87,-11.1,,
2014,12,23,12:00,UTC,,,88,-11.3,,
2014,12,23,13:00,UTC,,,89,-12.3,,
2014,12,23,14:00,UTC,,,89,-13.2,,
2014,12,23,15:00,UTC,,,88,-13.4,,
2014,12,23,16:00,UTC,,,87,-14.8,,
2014,12,23,17:00,UTC,,,86,-16.8,,
2014,12,23,18:00,UTC,,,89,-16.7,,
2014,12,23,19:00,UTC,,,82,-18.9,,
2014,12,23,20:00,UTC,,,84,-19.6,,
2014,12,23,21:00,UTC,,,82,-20.6,,
2014,12,23,22:00,UTC,,,82,-21.5,,
2014,12,23,23:00,UTC,,,81,-21.5,,
2014,12,24,00:00,UTC,,,81,-21.8,,
2014,12,24,01:00,UTC,,,81,-22.2,,
2014,12,24,02:00,UTC,,,81,-22.6,,
2014,12,24,03:00,UTC,,,80,-23,,
2014,12,24,04:00,UTC,,,79,-23.4,,
2014,12,24,05:00,UTC,,,80,-23.4,,
2014,12,24,06:00,UTC,,,78,-24.1,,
2014,12,24,07:00,UTC,,,80,-23.8,,
2014,12,24,08:00,UTC,,,79,-23.5,,
2014,12,24,09:00,UTC,,,80,-22.6,,
2014,12,24,10:00,UTC,,,80,-22.3,,
2014,12,24,11:00,UTC,,,82,-21.3,,
2014,12,24,12:00,UTC,,,81,-21.3,,
2014,12,24,13:00,UTC,,,80,-21.6,,
2014,12,24,14:00,UTC,,,82,-20.5,,
2014,12,24,15:00,UTC,,,83,-19.2,,
2014,12,24,16:00,UTC,,,83,-18.3,,
2014,12,24,17:00,UTC,,,83,-18.4,,
2014,12,24,18:00,UTC,,,83,-18,,
2014,12,24,19:00,UTC,,,84,-17,,
2014,12,24,20:00,UTC,,,85,-16.3,,
2014,12,24,21:00,UTC,,,85,-16.1,,
2014,12,24,22:00,UTC,,,85,-15.9,,
2014,12,24,23:00,UTC,,,85,-15.9,,
2014,12,25,00:00,UTC,,,86,-15.3,,
2014,12,25,01:00,UTC,,,86,-14.5,,
2014,12,25,02:00,UTC,,,85,-15.7,,
2014,12,25,03:00,UTC,,,87,-14.7,,
2014,12,25,04:00,UTC,,,86,-14.1,,
2014,12,25,05:00,UTC,,,86,-15.4,,
2014,12,25,06:00,UTC,,,85,-16.5,,
2014,12,25,07:00,UTC,,,84,-16.4,,
2014,12,25,08:00,UTC,,,83,-17.6,,
2014,12,25,09:00,UTC,,,84,-18.2,,
2014,12,25,10:00,UTC,,,84,-18,,
2014,12,25,11:00,UTC,,,84,-17.8,,
2014,12,25,12:00,UTC,,,83,-18,,
2014,12,25,13:00,UTC,,,83,-18.6,,
2014,12,25,14:00,UTC,,,82,-19.3,,
2014,12,25,15:00,UTC,,,81,-20.4,,
2014,12,25,16:00,UTC,,,81,-20.4,,
2014,12,25,17:00,UTC,,,82,-19.8,,
2014,12,25,18:00,UTC,,,85,-16.1,,
2014,12,25,19:00,UTC,,,86,-15.3,,
2014,12,25,20:00,UTC,,,86,-14.9,,
2014,12,25,21:00,UTC,,,87,-14.1,,
2014,12,25,22:00,UTC,,,87,-13.7,,
2014,12,25,23:00,UTC,,,86,-15,,
2014,12,26,00:00,UTC,,,86,-14.9,,
2014,12,26,01:00,UTC,,,87,-14.7,,
2014,12,26,02:00,UTC,,,90,-12.1,,
2014,12,26,03:00,UTC,,,90,-10.9,,
2014,12,26,04:00,UTC,,,91,-9.8,,
2014,12,26,05:00,UTC,,,92,-8.5,,
2014,12,26,06:00,UTC,,,92,-8.5,,
2014,12,26,07:00,UTC,,,92,-8.1,,
2014,12,26,08:00,UTC,,,92,-7.3,,
2014,12,26,09:00,UTC,,,93,-6.6,,
2014,12,26,10:00,UTC,,,92,-6.7,,
2014,12,26,11:00,UTC,,,92,-6.2,,
2014,12,26,12:00,UTC,,,92,-6.2,,
2014,12,26,13:00,UTC,,,91,-6.2,,
2014,12,26,14:00,UTC,,,91,-6.3,,
2014,12,26,15:00,UTC,,,91,-6.2,,
2014,12,26,16:00,UTC,,,92,-6.3,,
2014,12,26,17:00,UTC,,,92,-6.3,,
2014,12,26,18:00,UTC,,,92,-6,,
2014,12,26,19:00,UTC,,,93,-6.1,,
2014,12,26,20:00,UTC,,,92,-5.9,,
2014,12,26,21:00,UTC,,,92,-6.2,,
2014,12,26,22:00,UTC,,,93,-6.3,,
2014,12,26,23:00,UTC,,,93,-6.3,,
2014,12,27,00:00,UTC,,,93,-6.6,,
2014,12,27,01:00,UTC,,,93,-6.7,,
2014,12,27,02:00,UTC,,,93,-6.6,,
2014,12,27,03:00,UTC,,,92,-7.2,,
2014,12,27,04:00,UTC,,,93,-7.7,,
2014,12,27,05:00,UTC,,,93,-7.6,,
2014,12,27,06:00,UTC,,,93,-7.3,,
2014,12,27,07:00,UTC,,,92,-7.3,,
2014,12,27,08:00,UTC,,,93,-7.6,,
2014,12,27,09:00,UTC,,,92,-7.3,,
2014,12,27,10:00,UTC,,,91,-7.3,,
2014,12,27,11:00,UTC,,,91,-8,,
2014,12,27,12:00,UTC,,,90,-9.2,,
2014,12,27,13:00,UTC,,,90,-10.7,,
2014,12,27,14:00,UTC,,,90,-11.5,,
2014,12,27,15:00,UTC,,,89,-10.6,,
2014,12,27,16:00,UTC,,,90,-11.2,,
2014,12,27,17:00,UTC,,,89,-11.4,,
2014,12,27,18:00,UTC,,,90,-11.2,,
2014,12,27,19:00,UTC,,,89,-12.2,,
2014,12,27,20:00,UTC,,,88,-12.7,,
2014,12,27,21:00,UTC,,,88,-12.9,,
2014,12,27,22:00,UTC,,,87,-13.4,,
2014,12,27,23:00,UTC,,,87,-13.9,,
2014,12,28,00:00,UTC,,,87,-14.4,,
2014,12,28,01:00,UTC,,,86,-15.6,,
2014,12,28,02:00,UTC,,,87,-14.7,,
2014,12,28,03:00,UTC,,,86,-14.8,,
2014,12,28,04:00,UTC,,,85,-15.4,,
2014,12,28,05:00,UTC,,,85,-16.1,,
2014,12,28,06:00,UTC,,,85,-16.8,,
2014,12,28,07:00,UTC,,,84,-17.1,,
2014,12,28,08:00,UTC,,,83,-18,,
2014,12,28,09:00,UTC,,,83,-18.2,,
2014,12,28,10:00,UTC,,,82,-19,,
2014,12,28,11:00,UTC,,,82,-19.6,,
2014,12,28,12:00,UTC,,,81,-20.2,,
2014,12,28,13:00,UTC,,,81,-20.9,,
2014,12,28,14:00,UTC,,,83,-20.2,,
2014,12,28,15:00,UTC,,,82,-19.6,,
2014,12,28,16:00,UTC,,,82,-19.2,,
2014,12,28,17:00,UTC,,,81,-20,,
2014,12,28,18:00,UTC,,,81,-21.2,,
2014,12,28,19:00,UTC,,,80,-22.5,,
2014,12,28,20:00,UTC,,,79,-22.6,,
2014,12,28,21:00,UTC,,,80,-23.1,,
2014,12,28,22:00,UTC,,,77,-24.5,,
2014,12,28,23:00,UTC,,,77,-24.8,,
2014,12,29,00:00,UTC,,,78,-24.7,,
2014,12,29,01:00,UTC,,,76,-25.7,,
2014,12,29,02:00,UTC,,,76,-26.2,,
2014,12,29,03:00,UTC,,,77,-26.3,,
2014,12,29,04:00,UTC,,,75,-26.4,,
2014,12,29,05:00,UTC,,,76,-26,,
2014,12,29,06:00,UTC,,,75,-26.1,,
2014,12,29,07:00,UTC,,,77,-25.4,,
2014,12,29,08:00,UTC,,,78,-24.3,,
2014,12,29,09:00,UTC,,,77,-24.1,,
2014,12,29,10:00,UTC,,,78,-22.9,,
2014,12,29,11:00,UTC,,,79,-22.3,,
2014,12,29,12:00,UTC,,,79,-21.7,,
2014,12,29,13:00,UTC,,,79,-23,,
2014,12,29,14:00,UTC,,,77,-24.4,,
2014,12,29,15:00,UTC,,,77,-24.8,,
2014,12,29,16:00,UTC,,,76,-25.6,,
2014,12,29,17:00,UTC,,,76,-26.1,,
2014,12,29,18:00,UTC,,,77,-24.5,,
2014,12,29,19:00,UTC,,,76,-26,,
2014,12,29,20:00,UTC,,,76,-26.3,,
2014,12,29,21:00,UTC,,,77,-25.8,,
2014,12,29,22:00,UTC,,,76,-25.7,,
2014,12,29,23:00,UTC,,,77,-25.2,,
2014,12,30,00:00,UTC,,,77,-25,,
2014,12,30,01:00,UTC,,,77,-24.8,,
2014,12,30,02:00,UTC,,,76,-25.3,,
2014,12,30,03:00,UTC,,,78,-24.5,,
2014,12,30,04:00,UTC,,,77,-24.7,,
2014,12,30,05:00,UTC,,,81,-21.4,,
2014,12,30,06:00,UTC,,,83,-18.2,,
2014,12,30,07:00,UTC,,,85,-16.3,,
2014,12,30,08:00,UTC,,,89,-12.9,,
2014,12,30,09:00,UTC,,,90,-9.3,,
2014,12,30,10:00,UTC,,,90,-8.4,,
2014,12,30,11:00,UTC,,,90,-8.3,,
2014,12,30,12:00,UTC,,,91,-8,,
2014,12,30,13:00,UTC,,,91,-7.3,,
2014,12,30,14:00,UTC,,,92,-6.6,,
2014,12,30,15:00,UTC,,,93,-5.9,,
2014,12,30,16:00,UTC,,,93,-5.5,,
2014,12,30,17:00,UTC,,,94,-4.8,,
2014,12,30,18:00,UTC,,,94,-4.3,,
2014,12,30,19:00,UTC,,,95,-4.2,,
2014,12,30,20:00,UTC,,,94,-4,,
2014,12,30,21:00,UTC,,,95,-3.8,,
2014,12,30,22:00,UTC,,,95,-3.4,,
2014,12,30,23:00,UTC,,,95,-3,,
2014,12,31,00:00,UTC,,,95,-2.5,,
2014,12,31,01:00,UTC,,,96,-1.9,,
2014,12,31,02:00,UTC,,,96,-1.7,,
2014,12,31,03:00,UTC,,,97,-1.1,,
2014,12,31,04:00,UTC,,,97,-0.6,,
2014,12,31,05:00,UTC,,,97,0.2,,
2014,12,31,06:00,UTC,,,98,0.2,,
2014,12,31,07:00,UTC,,,98,0.3,,
2014,12,31,08:00,UTC,,,98,0.4,,
2014,12,31,09:00,UTC,,,98,0.5,,
2014,12,31,10:00,UTC,,,98,0.6,,
2014,12,31,11:00,UTC,,,98,0.6,,
2014,12,31,12:00,UTC,,,98,0.6,,
2014,12,31,13:00,UTC,,,97,0.6,,
2014,12,31,14:00,UTC,,,96,0.6,,
2014,12,31,15:00,UTC,,,96,0.4,,
2014,12,31,16:00,UTC,,,96,0.4,,
2014,12,31,17:00,UTC,,,96,0.3,,
2014,12,31,18:00,UTC,,,97,0.3,,
2014,12,31,19:00,UTC,,,97,0.4,,
2014,12,31,20:00,UTC,,,98,0.4,,
2014,12,31,21:00,UTC,,,98,0.2,,
2014,12,31,22:00,UTC,,,98,0.2,,
2014,12,31,23:00,UTC,,,98,0.3,,
2015,1,1,00:00,UTC,,,98,0.5,,
2015,1,1,01:00,UTC,,,98,0.8,,
2015,1,1,02:00,UTC,,,98,1.3,,
2015,1,1,03:00,UTC,,,98,1.4,,
2015,1,1,04:00,UTC,,,98,1.4,,
2015,1,1,05:00,UTC,,,98,1.5,,
2015,1,1,06:00,UTC,,,98,1.5,,
2015,1,1,07:00,UTC,,,98,1.7,,
2015,1,1,08:00,UTC,,,98,1.9,,
2015,1,1,09:00,UTC,,,98,1.8,,
2015,1,1,10:00,UTC,,,98,1.9,,
2015,1,1,11:00,UTC,,,98,2.1,,
2015,1,1,12:00,UTC,,,98,2.2,,
2015,1,1,13:00,UTC,,,98,2.2,,
2015,1,1,14:00,UTC,,,98,2.2,,
2015,1,1,15:00,UTC,,,98,2.2,,
2015,1,1,16:00,UTC,,,98,2.1,,
2015,1,1,17:00,UTC,,,98,2.1,,
2015,1,1,18:00,UTC,,,98,2.1,,
2015,1,1,19:00,UTC,,,98,2.1,,
2015,1,1,20:00,UTC,,,98,2.3,,
2015,1,1,21:00,UTC,,,98,2.1,,
2015,1,1,22:00,UTC,,,98,2,,
2015,1,1,23:00,UTC,,,98,2,,
2015,1,2,00:00,UTC,,,98,1.9,,
2015,1,2,01:00,UTC,,,98,1.5,,
2015,1,2,02:00,UTC,,,98,1.3,,
2015,1,2,03:00,UTC,,,98,1.2,,
2015,1,2,04:00,UTC,,,98,0.8,,
2015,1,2,05:00,UTC,,,98,0.6,,
2015,1,2,06:00,UTC,,,98,0.5,,
2015,1,2,07:00,UTC,,,98,0.5,,
2015,1,2,08:00,UTC,,,98,0.5,,
2015,1,2,09:00,UTC,,,98,0.6,,
2015,1,2,10:00,UTC,,,98,0.6,,
2015,1,2,11:00,UTC,,,98,0.4,,
2015,1,2,12:00,UTC,,,98,0.3,,
2015,1,2,13:00,UTC,,,97,0.3,,
2015,1,2,14:00,UTC,,,98,0.2,,
2015,1,2,15:00,UTC,,,98,0.2,,
2015,1,2,16:00,UTC,,,98,0.3,,
2015,1,2,17:00,UTC,,,97,0.5,,
2015,1,2,18:00,UTC,,,97,0.5,,
2015,1,2,19:00,UTC,,,97,0.5,,
2015,1,2,20:00,UTC,,,97,0.7,,
2015,1,2,21:00,UTC,,,97,0.8,,
2015,1,2,22:00,UTC,,,97,0.6,,
2015,1,2,23:00,UTC,,,97,0.4,,
2015,1,3,00:00,UTC,,,96,0.4,,
2015,1,3,01:00,UTC,,,96,0.4,,
2015,1,3,02:00,UTC,,,97,0.3,,
2015,1,3,03:00,UTC,,,97,0.3,,
2015,1,3,04:00,UTC,,,98,0.3,,
2015,1,3,05:00,UTC,,,97,0.3,,
2015,1,3,06:00,UTC,,,97,0.3,,
2015,1,3,07:00,UTC,,,97,0.2,,
2015,1,3,08:00,UTC,,,98,0.2,,
2015,1,3,09:00,UTC,,,98,0.2,,
2015,1,3,10:00,UTC,,,97,0.2,,
2015,1,3,11:00,UTC,,,97,0.3,,
2015,1,3,12:00,UTC,,,97,0.2,,
2015,1,3,13:00,UTC,,,98,0.2,,
2015,1,3,14:00,UTC,,,97,0.2,,
2015,1,3,15:00,UTC,,,96,-0.2,,
2015,1,3,16:00,UTC,,,96,-1.2,,
2015,1,3,17:00,UTC,,,95,-2.2,,
2015,1,3,18:00,UTC,,,95,-3,,
2015,1,3,19:00,UTC,,,94,-3.5,,
2015,1,3,20:00,UTC,,,91,-4.2,,
2015,1,3,21:00,UTC,,,91,-4.5,,
2015,1,3,22:00,UTC,,,91,-4.9,,
2015,1,3,23:00,UTC,,,91,-5.2,,
2015,1,4,00:00,UTC,,,91,-5.5,,
2015,1,4,01:00,UTC,,,90,-6.2,,
2015,1,4,02:00,UTC,,,90,-6.3,,
2015,1,4,03:00,UTC,,,90,-6.7,,
2015,1,4,04:00,UTC,,,90,-7.1,,
2015,1,4,05:00,UTC,,,90,-7.4,,
2015,1,4,06:00,UTC,,,88,-7.6,,
2015,1,4,07:00,UTC,,,88,-7.9,,
2015,1,4,08:00,UTC,,,87,-8.1,,
2015,1,4,09:00,UTC,,,87,-8.4,,
2015,1,4,10:00,UTC,,,86,-8.5,,
2015,1,4,11:00,UTC,,,86,-8.4,,
2015,1,4,12:00,UTC,,,85,-9,,
2015,1,4,13:00,UTC,,,85,-9,,
2015,1,4,14:00,UTC,,,85,-9.8,,
2015,1,4,15:00,UTC,,,85,-10.4,,
2015,1,4,16:00,UTC,,,84,-10.9,,
2015,1,4,17:00,UTC,,,85,-11.4,,
2015,1,4,18:00,UTC,,,86,-12.1,,
2015,1,4,19:00,UTC,,,86,-12.6,,
2015,1,4,20:00,UTC,,,85,-12.8,,
2015,1,4,21:00,UTC,,,85,-12.9,,
2015,1,4,22:00,UTC,,,85,-12.9,,
2015,1,4,23:00,UTC,,,85,-13,,
2015,1,5,00:00,UTC,,,86,-13.3,,
2015,1,5,01:00,UTC,,,86,-13,,
2015,1,5,02:00,UTC,,,85,-12.9,,
2015,1,5,03:00,UTC,,,85,-13,,
2015,1,5,04:00,UTC,,,85,-13.4,,
2015,1,5,05:00,UTC,,,84,-13.3,,
2015,1,5,06:00,UTC,,,84,-14,,
2015,1,5,07:00,UTC,,,85,-14.2,,
2015,1,5,08:00,UTC,,,85,-13.9,,
2015,1,5,09:00,UTC,,,85,-13.9,,
2015,1,5,10:00,UTC,,,84,-13.7,,
2015,1,5,11:00,UTC,,,84,-13.5,,
2015,1,5,12:00,UTC,,,85,-13.9,,
2015,1,5,13:00,UTC,,,86,-15,,
2015,1,5,14:00,UTC,,,86,-15.2,,
2015,1,5,15:00,UTC,,,86,-14.9,,
2015,1,5,16:00,UTC,,,86,-14.5,,
2015,1,5,17:00,UTC,,,85,-14,,
2015,1,5,18:00,UTC,,,85,-15.5,,
2015,1,5,19:00,UTC,,,84,-15.3,,
2015,1,5,20:00,UTC,,,85,-15.7,,
2015,1,5,21:00,UTC,,,86,-16.3,,
2015,1,5,22:00,UTC,,,86,-17,,
2015,1,5,23:00,UTC,,,86,-16.2,,
2015,1,6,00:00,UTC,,,86,-15.7,,
2015,1,6,01:00,UTC,,,84,-16.5,,
2015,1,6,02:00,UTC,,,84,-16.7,,
2015,1,6,03:00,UTC,,,84,-17.1,,
2015,1,6,04:00,UTC,,,83,-17.8,,
2015,1,6,05:00,UTC,,,82,-19.3,,
2015,1,6,06:00,UTC,,,83,-17.6,,
2015,1,6,07:00,UTC,,,85,-18.7,,
2015,1,6,08:00,UTC,,,84,-17.8,,
2015,1,6,09:00,UTC,,,84,-17.4,,
2015,1,6,10:00,UTC,,,85,-17.1,,
2015,1,6,11:00,UTC,,,84,-16.7,,
2015,1,6,12:00,UTC,,,84,-17,,
2015,1,6,13:00,UTC,,,85,-17.3,,
2015,1,6,14:00,UTC,,,84,-18.5,,
2015,1,6,15:00,UTC,,,83,-20.2,,
2015,1,6,16:00,UTC,,,82,-21.7,,
2015,1,6,17:00,UTC,,,79,-23,,
2015,1,6,18:00,UTC,,,78,-24,,
2015,1,6,19:00,UTC,,,78,-24.6,,
2015,1,6,20:00,UTC,,,77,-25.2,,
2015,1,6,21:00,UTC,,,77,-25.7,,
2015,1,6,22:00,UTC,,,77,-25.7,,
2015,1,6,23:00,UTC,,,76,-26.2,,
2015,1,7,00:00,UTC,,,75,-26.5,,
2015,1,7,01:00,UTC,,,75,-26.7,,
2015,1,7,02:00,UTC,,,76,-26.7,,
2015,1,7,03:00,UTC,,,75,-26.3,,
2015,1,7,04:00,UTC,,,76,-26,,
2015,1,7,05:00,UTC,,,78,-24.4,,
2015,1,7,06:00,UTC,,,79,-22.2,,
2015,1,7,07:00,UTC,,,85,-16.9,,
2015,1,7,08:00,UTC,,,92,-12.4,,
2015,1,7,09:00,UTC,,,89,-9.4,,
2015,1,7,10:00,UTC,,,89,-8.6,,
2015,1,7,11:00,UTC,,,90,-7.9,,
2015,1,7,12:00,UTC,,,90,-7.3,,
2015,1,7,13:00,UTC,,,91,-7,,
2015,1,7,14:00,UTC,,,92,-6.6,,
2015,1,7,15:00,UTC,,,91,-6.1,,
2015,1,7,16:00,UTC,,,91,-5.6,,
2015,1,7,17:00,UTC,,,91,-5.4,,
2015,1,7,18:00,UTC,,,91,-5.3,,
2015,1,7,19:00,UTC,,,91,-5.1,,
2015,1,7,20:00,UTC,,,94,-5,,
2015,1,7,21:00,UTC,,,93,-4.7,,
2015,1,7,22:00,UTC,,,92,-4.6,,
2015,1,7,23:00,UTC,,,93,-4.5,,
2015,1,8,00:00,UTC,,,93,-4.5,,
2015,1,8,01:00,UTC,,,94,-4.4,,
2015,1,8,02:00,UTC,,,94,-4.4,,
2015,1,8,03:00,UTC,,,93,-4.4,,
2015,1,8,04:00,UTC,,,93,-4.4,,
2015,1,8,05:00,UTC,,,94,-4.6,,
2015,1,8,06:00,UTC,,,93,-4.7,,
2015,1,8,07:00,UTC,,,93,-4.5,,
2015,1,8,08:00,UTC,,,94,-4.5,,
2015,1,8,09:00,UTC,,,94,-4.3,,
2015,1,8,10:00,UTC,,,93,-4.2,,
2015,1,8,11:00,UTC,,,94,-4.1,,
2015,1,8,12:00,UTC,,,94,-4,,
2015,1,8,13:00,UTC,,,95,-3.9,,
2015,1,8,14:00,UTC,,,95,-3.9,,
2015,1,8,15:00,UTC,,,95,-4,,
2015,1,8,16:00,UTC,,,95,-4.1,,
2015,1,8,17:00,UTC,,,95,-4,,
2015,1,8,18:00,UTC,,,95,-3.7,,
2015,1,8,19:00,UTC,,,95,-3.4,,
2015,1,8,20:00,UTC,,,95,-3.2,,
2015,1,8,21:00,UTC,,,95,-3.3,,
2015,1,8,22:00,UTC,,,95,-3.3,,
2015,1,8,23:00,UTC,,,95,-3.2,,
2015,1,9,00:00,UTC,,,95,-3.2,,
2015,1,9,01:00,UTC,,,95,-3.1,,
2015,1,9,02:00,UTC,,,96,-3.2,,
2015,1,9,03:00,UTC,,,96,-3.1,,
2015,1,9,04:00,UTC,,,95,-4.8,,
2015,1,9,05:00,UTC,,,95,-5.2,,
2015,1,9,06:00,UTC,,,95,-4.7,,
2015,1,9,07:00,UTC,,,95,-4.3,,
2015,1,9,08:00,UTC,,,95,-4.1,,
2015,1,9,09:00,UTC,,,95,-3.9,,
2015,1,9,10:00,UTC,,,95,-3.9,,
2015,1,9,11:00,UTC,,,95,-4.1,,
2015,1,9,12:00,UTC,,,95,-4.4,,
2015,1,9,13:00,UTC,,,95,-4.5,,
2015,1,9,14:00,UTC,,,95,-4.7,,
2015,1,9,15:00,UTC,,,95,-4.8,,
2015,1,9,16:00,UTC,,,95,-4.8,,
2015,1,9,17:00,UTC,,,96,-4.7,,
2015,1,9,18:00,UTC,,,95,-4.7,,
2015,1,9,19:00,UTC,,,95,-5,,
2015,1,9,20:00,UTC,,,95,-5.4,,
2015,1,9,21:00,UTC,,,94,-5.8,,
2015,1,9,22:00,UTC,,,94,-6.1,,
2015,1,9,23:00,UTC,,,93,-6.3,,
2015,1,10,00:00,UTC,,,93,-6.5,,
2015,1,10,01:00,UTC,,,93,-7,,
2015,1,10,02:00,UTC,,,92,-7.4,,
2015,1,10,03:00,UTC,,,92,-7.7,,
2015,1,10,04:00,UTC,,,91,-7.9,,
2015,1,10,05:00,UTC,,,91,-8.3,,
2015,1,10,06:00,UTC,,,90,-8.7,,
2015,1,10,07:00,UTC,,,90,-9,,
2015,1,10,08:00,UTC,,,89,-9.3,,
2015,1,10,09:00,UTC,,,89,-9.9,,
2015,1,10,10:00,UTC,,,89,-10.3,,
2015,1,10,11:00,UTC,,,89,-10.6,,
2015,1,10,12:00,UTC,,,88,-10.9,,
2015,1,10,13:00,UTC,,,88,-11.2,,
2015,1,10,14:00,UTC,,,88,-11.7,,
2015,1,10,15:00,UTC,,,86,-12.5,,
2015,1,10,16:00,UTC,,,86,-13,,
2015,1,10,17:00,UTC,,,86,-13.3,,
2015,1,10,18:00,UTC,,,86,-13.9,,
2015,1,10,19:00,UTC,,,85,-14.3,,
2015,1,10,20:00,UTC,,,85,-14.6,,
2015,1,10,21:00,UTC,,,85,-14.9,,
2015,1,10,22:00,UTC,,,84,-15.5,,
2015,1,10,23:00,UTC,,,84,-16.3,,
2015,1,11,00:00,UTC,,,84,-16.8,,
2015,1,11,01:00,UTC,,,84,-17.3,,
2015,1,11,02:00,UTC,,,84,-17.1,,
2015,1,11,03:00,UTC,,,83,-17.1,,
2015,1,11,04:00,UTC,,,83,-17.5,,
2015,1,11,05:00,UTC,,,83,-17.5,,
2015,1,11,06:00,UTC,,,83,-17.7,,
2015,1,11,07:00,UTC,,,83,-17.8,,
2015,1,11,08:00,UTC,,,83,-17.8,,
2015,1,11,09:00,UTC,,,82,-17.8,,
2015,1,11,10:00,UTC,,,83,-17.4,,
2015,1,11,11:00,UTC,,,83,-17.3,,
2015,1,11,12:00,UTC,,,82,-17.4,,
2015,1,11,13:00,UTC,,,82,-17.3,,
2015,1,11,14:00,UTC,,,83,-17,,
2015,1,11,15:00,UTC,,,83,-16.8,,
2015,1,11,16:00,UTC,,,83,-16.8,,
2015,1,11,17:00,UTC,,,84,-16.5,,
2015,1,11,18:00,UTC,,,85,-16.1,,
2015,1,11,19:00,UTC,,,84,-15.7,,
2015,1,11,20:00,UTC,,,84,-15.8,,
2015,1,11,21:00,UTC,,,84,-15.8,,
2015,1,11,22:00,UTC,,,84,-15.9,,
2015,1,11,23:00,UTC,,,84,-16.2,,
2015,1,12,00:00,UTC,,,84,-16.7,,
2015,1,12,01:00,UTC,,,84,-16.7,,
2015,1,12,02:00,UTC,,,83,-16.8,,
2015,1,12,03:00,UTC,,,84,-16.8,,
2015,1,12,04:00,UTC,,,84,-16.9,,
2015,1,12,05:00,UTC,,,84,-17,,
2015,1,12,06:00,UTC,,,84,-16.7,,
2015,1,12,07:00,UTC,,,85,-16.3,,
2015,1,12,08:00,UTC,,,85,-15.7,,
2015,1,12,09:00,UTC,,,85,-15.3,,
2015,1,12,10:00,UTC,,,85,-14.8,,
2015,1,12,11:00,UTC,,,86,-14.4,,
2015,1,12,12:00,UTC,,,86,-14,,
2015,1,12,13:00,UTC,,,87,-13.9,,
2015,1,12,14:00,UTC,,,87,-13.7,,
2015,1,12,15:00,UTC,,,87,-13.6,,
2015,1,12,16:00,UTC,,,87,-13.8,,
2015,1,12,17:00,UTC,,,86,-14.7,,
2015,1,12,18:00,UTC,,,85,-16.6,,
2015,1,12,19:00,UTC,,,83,-18.9,,
2015,1,12,20:00,UTC,,,82,-19.9,,
2015,1,12,21:00,UTC,,,80,-21.9,,
2015,1,12,22:00,UTC,,,81,-22.2,,
2015,1,12,23:00,UTC,,,81,-21.6,,
2015,1,13,00:00,UTC,,,81,-20.6,,
2015,1,13,01:00,UTC,,,83,-19.1,,
2015,1,13,02:00,UTC,,,85,-16.9,,
2015,1,13,03:00,UTC,,,86,-15.2,,
2015,1,13,04:00,UTC,,,87,-13.8,,
2015,1,13,05:00,UTC,,,88,-12.8,,
2015,1,13,06:00,UTC,,,89,-11.8,,
2015,1,13,07:00,UTC,,,90,-10.9,,
2015,1,13,08:00,UTC,,,90,-10.4,,
2015,1,13,09:00,UTC,,,90,-10.5,,
2015,1,13,10:00,UTC,,,89,-10.5,,
2015,1,13,11:00,UTC,,,89,-10.5,,
2015,1,13,12:00,UTC,,,89,-10.2,,
2015,1,13,13:00,UTC,,,90,-10.3,,
2015,1,13,14:00,UTC,,,90,-10.4,,
2015,1,13,15:00,UTC,,,90,-10.3,,
2015,1,13,16:00,UTC,,,90,-10.2,,
2015,1,13,17:00,UTC,,,90,-10.1,,
2015,1,13,18:00,UTC,,,90,-10,,
2015,1,13,19:00,UTC,,,90,-10.1,,
2015,1,13,20:00,UTC,,,90,-10.1,,
2015,1,13,21:00,UTC,,,90,-10.1,,
2015,1,13,22:00,UTC,,,90,-10,,
2015,1,13,23:00,UTC,,,91,-9.9,,
2015,1,14,00:00,UTC,,,90,-10.4,,
2015,1,14,01:00,UTC,,,91,-10,,
2015,1,14,02:00,UTC,,,91,-9.8,,
2015,1,14,03:00,UTC,,,91,-10,,
