Year,m,d,Time,Time zone,Cloud amount (1/8),Precipitation amount (mm),Relative humidity (%),Air temperature (degC),Wind direction (deg),Wind speed (m/s)
2014,12,30,19:00,UTC,8,0.4,100,0.2,,
2014,12,30,20:00,UTC,8,0.4,100,0.4,,
2014,12,30,21:00,UTC,9,0.2,100,0.5,,
2014,12,30,22:00,UTC,7,0,100,0.8,,
2014,12,30,23:00,UTC,8,0.1,100,1,,
2014,12,31,00:00,UTC,8,0.1,100,1.1,,
2014,12,31,01:00,UTC,7,0.1,100,1.2,,
2014,12,31,02:00,UTC,7,0.1,100,1,,
2014,12,31,03:00,UTC,6,0,100,1.4,,
2014,12,31,04:00,UTC,6,0,100,1.4,,
2014,12,31,05:00,UTC,2,0,100,1.4,,
2014,12,31,06:00,UTC,0,0,100,0.8,,
2014,12,31,07:00,UTC,1,0,100,0.6,,
2014,12,31,08:00,UTC,0,0,100,0.4,,
2014,12,31,09:00,UTC,5,0,100,0.3,,
2014,12,31,10:00,UTC,0,0,100,0.2,,
2014,12,31,11:00,UTC,0,0,100,0.1,,
2014,12,31,12:00,UTC,0,0,100,0,,
2014,12,31,13:00,UTC,1,0,100,-0.2,,
2014,12,31,14:00,UTC,7,0,100,-0.3,,
2014,12,31,15:00,UTC,7,0,100,0.4,,
2014,12,31,16:00,UTC,9,0,100,1,,
2014,12,31,17:00,UTC,7,0,100,0.7,,
2014,12,31,18:00,UTC,5,0,100,0.8,,
2014,12,31,19:00,UTC,7,0,100,0.9,,
2014,12,31,20:00,UTC,3,0,100,0.7,,
2014,12,31,21:00,UTC,7,0,100,1,,
2014,12,31,22:00,UTC,7,0,100,1.3,,
2014,12,31,23:00,UTC,4,0,100,1.3,,
2015,1,1,00:00,UTC,7,0,99,1.4,,
2015,1,1,01:00,UTC,2,0,99,1.8,,
2015,1,1,02:00,UTC,6,0,99,1.5,,
2015,1,1,03:00,UTC,1,0,99,1.4,,
2015,1,1,04:00,UTC,1,0,99,1.3,,
2015,1,1,05:00,UTC,8,0,98,1.9,,
2015,1,1,06:00,UTC,7,0,98,2,,
2015,1,1,07:00,UTC,7,0,99,2.2,,
2015,1,1,08:00,UTC,6,0,99,1.8,,
2015,1,1,09:00,UTC,7,0,99,1.7,,
2015,1,1,10:00,UTC,7,0,99,2,,
2015,1,1,11:00,UTC,8,0,98,2,,
2015,1,1,12:00,UTC,7,0,99,1.8,,
2015,1,1,13:00,UTC,7,0,99,1.7,,
2015,1,1,14:00,UTC,7,0,99,1.5,,
2015,1,1,15:00,UTC,7,0,100,1.2,,
2015,1,1,16:00,UTC,7,0,100,1.3,,
2015,1,1,17:00,UTC,8,0,99,2,,
2015,1,1,18:00,UTC,8,0,99,2.2,,
2015,1,1,19:00,UTC,8,0,100,2.3,,
2015,1,1,20:00,UTC,8,0.3,100,2.3,,
2015,1,1,21:00,UTC,8,0.1,100,2.3,,
2015,1,1,22:00,UTC,8,0,100,2.3,,
2015,1,1,23:00,UTC,8,0,100,2.3,,
2015,1,2,00:00,UTC,8,0,100,2.1,,
2015,1,2,01:00,UTC,9,0,100,1.5,,
2015,1,2,02:00,UTC,9,0,100,0.9,,
2015,1,2,03:00,UTC,9,0,100,0.6,,
2015,1,2,04:00,UTC,9,0,100,0.5,,
2015,1,2,05:00,UTC,9,0,100,0.4,,
2015,1,2,06:00,UTC,9,0,100,0.4,,
2015,1,2,07:00,UTC,9,0,100,0.4,,
2015,1,2,08:00,UTC,9,0,100,0.3,,
2015,1,2,09:00,UTC,8,0.3,100,0.3,,
2015,1,2,10:00,UTC,8,0.8,100,0.2,,
2015,1,2,11:00,UTC,8,0.7,100,0.3,,
2015,1,2,12:00,UTC,8,1.3,100,0.1,,
2015,1,2,13:00,UTC,8,2.2,100,0.1,,
2015,1,2,14:00,UTC,8,1.7,100,0.1,,
2015,1,2,15:00,UTC,8,0.4,100,0,,
2015,1,2,16:00,UTC,8,0.5,100,0.1,,
2015,1,2,17:00,UTC,8,0.8,100,0,,
2015,1,2,18:00,UTC,8,0.4,100,-0.1,,
2015,1,2,19:00,UTC,8,0,100,0,,
2015,1,2,20:00,UTC,8,0.1,100,0,,
2015,1,2,21:00,UTC,8,0.1,100,0,,
2015,1,2,22:00,UTC,8,0.2,100,-0.1,,
2015,1,2,23:00,UTC,8,0,100,-0.3,,
2015,1,3,00:00,UTC,8,0.2,100,-0.3,,
2015,1,3,01:00,UTC,8,0.1,100,-0.3,,
2015,1,3,02:00,UTC,8,0.3,100,-0.3,,
2015,1,3,03:00,UTC,8,0.5,100,-0.3,,
2015,1,3,04:00,UTC,8,0.4,99,-0.4,,
2015,1,3,05:00,UTC,8,0.7,100,-0.3,,
2015,1,3,06:00,UTC,8,0.7,100,-0.2,,
2015,1,3,07:00,UTC,8,0.6,100,-0.3,,
2015,1,3,08:00,UTC,8,0.2,100,-0.5,,
2015,1,3,09:00,UTC,8,0.1,100,-0.7,,
2015,1,3,10:00,UTC,8,0,99,-1.3,,
2015,1,3,11:00,UTC,8,0,98,-2.2,,
2015,1,3,12:00,UTC,8,0,97,-3.1,,
2015,1,3,13:00,UTC,7,0,96,-4,,
2015,1,3,14:00,UTC,7,0,95,-4.5,,
2015,1,3,15:00,UTC,7,0,94,-5,,
2015,1,3,16:00,UTC,8,0,93,-5.4,,
2015,1,3,17:00,UTC,8,0,92,-5.7,,
2015,1,3,18:00,UTC,8,0,92,-5.9,,
2015,1,3,19:00,UTC,8,0,92,-6,,
2015,1,3,20:00,UTC,8,0,92,-6,,
2015,1,3,21:00,UTC,8,0,93,-6.2,,
2015,1,3,22:00,UTC,8,0,93,-6.3,,
2015,1,3,23:00,UTC,8,0,93,-6.6,,
2015,1,4,00:00,UTC,8,0,91,-7.1,,
2015,1,4,01:00,UTC,7,0,91,-7.2,,
2015,1,4,02:00,UTC,8,0,93,-7.1,,
2015,1,4,03:00,UTC,8,0,93,-6.9,,
2015,1,4,04:00,UTC,8,0,91,-7.2,,
2015,1,4,05:00,UTC,8,0,93,-7.1,,
2015,1,4,06:00,UTC,8,0,93,-7,,
2015,1,4,07:00,UTC,8,0,94,-7,,
2015,1,4,08:00,UTC,8,0,95,-7.4,,
2015,1,4,09:00,UTC,8,0,94,-7.3,,
2015,1,4,10:00,UTC,8,0,90,-7.4,,
2015,1,4,11:00,UTC,8,0,90,-7.5,,
2015,1,4,12:00,UTC,8,0,90,-7.7,,
2015,1,4,13:00,UTC,8,0,91,-7.8,,
2015,1,4,14:00,UTC,8,0,85,-9.3,,
2015,1,4,15:00,UTC,8,0,88,-9.4,,
2015,1,4,16:00,UTC,8,0,87,-9.6,,
2015,1,4,17:00,UTC,8,0,88,-10,,
2015,1,4,18:00,UTC,7,0,86,-11.1,,
2015,1,4,19:00,UTC,7,0,86,-11.6,,
2015,1,4,20:00,UTC,8,0,86,-12.1,,
2015,1,4,21:00,UTC,8,0,86,-12.9,,
2015,1,4,22:00,UTC,7,0,86,-13.4,,
2015,1,4,23:00,UTC,7,0,85,-13.4,,
2015,1,5,00:00,UTC,8,0,87,-13.4,,
2015,1,5,01:00,UTC,8,0,87,-13.7,,
2015,1,5,02:00,UTC,7,0,88,-14.2,,
2015,1,5,03:00,UTC,8,0,88,-15.1,,
2015,1,5,04:00,UTC,8,0,87,-14.4,,
2015,1,5,05:00,UTC,7,0,86,-13.9,,
2015,1,5,06:00,UTC,7,0,87,-14.6,,
2015,1,5,07:00,UTC,7,0,88,-16.8,,
2015,1,5,08:00,UTC,0,0,85,-18.5,,
2015,1,5,09:00,UTC,0,0,88,-19.5,,
2015,1,5,10:00,UTC,2,0,86,-19.4,,
2015,1,5,11:00,UTC,0,0,86,-20,,
2015,1,5,12:00,UTC,0,0,85,-20.6,,
2015,1,5,13:00,UTC,0,0,84,-21.3,,
2015,1,5,14:00,UTC,0,0,84,-21.9,,
2015,1,5,15:00,UTC,0,0,82,-22.3,,
2015,1,5,16:00,UTC,0,0,82,-23,,
2015,1,5,17:00,UTC,0,0,81,-24.6,,
2015,1,5,18:00,UTC,2,0,81,-24.2,,
2015,1,5,19:00,UTC,0,0,81,-24.5,,
2015,1,5,20:00,UTC,0,0,80,-25.3,,
2015,1,5,21:00,UTC,0,0,80,-25.9,,
2015,1,5,22:00,UTC,0,0,80,-26.1,,
2015,1,5,23:00,UTC,0,0,79,-26.6,,
2015,1,6,00:00,UTC,0,0,80,-25.2,,
2015,1,6,01:00,UTC,0,0,81,-26.3,,
2015,1,6,02:00,UTC,0,0,80,-26.4,,
2015,1,6,03:00,UTC,7,0,80,-25.9,,
2015,1,6,04:00,UTC,0,0,79,-26.2,,
2015,1,6,05:00,UTC,0,0,78,-27.7,,
2015,1,6,06:00,UTC,7,0,79,-27.4,,
2015,1,6,07:00,UTC,7,0,82,-25.5,,
2015,1,6,08:00,UTC,7,0,79,-26.2,,
2015,1,6,09:00,UTC,7,0,79,-26.5,,
2015,1,6,10:00,UTC,6,0,80,-25.8,,
2015,1,6,11:00,UTC,8,0,80,-25,,
2015,1,6,12:00,UTC,0,0,80,-25.2,,
2015,1,6,13:00,UTC,0,0,79,-26,,
2015,1,6,14:00,UTC,0,0,80,-26,,
2015,1,6,15:00,UTC,0,0,81,-24.8,,
2015,1,6,16:00,UTC,6,0,88,-19.7,,
2015,1,6,17:00,UTC,7,0,85,-16.7,,
2015,1,6,18:00,UTC,6,0,85,-16.8,,
2015,1,6,19:00,UTC,7,0,86,-15.3,,
2015,1,6,20:00,UTC,7,0,86,-14.7,,
2015,1,6,21:00,UTC,7,0,88,-13.9,,
2015,1,6,22:00,UTC,3,0,88,-13.1,,
2015,1,6,23:00,UTC,7,0,89,-11.6,,
2015,1,7,00:00,UTC,8,0,88,-10.2,,
2015,1,7,01:00,UTC,8,0.1,89,-9.7,,
2015,1,7,02:00,UTC,8,0.2,90,-8.9,,
2015,1,7,03:00,UTC,8,0.4,90,-8.4,,
2015,1,7,04:00,UTC,8,0.3,91,-7.4,,
2015,1,7,05:00,UTC,8,0.2,91,-6.5,,
2015,1,7,06:00,UTC,8,0.2,92,-5.8,,
2015,1,7,07:00,UTC,8,0.2,93,-4.9,,
2015,1,7,08:00,UTC,8,0.3,93,-4.3,,
2015,1,7,09:00,UTC,7,0.2,93,-3.8,,
2015,1,7,10:00,UTC,8,0.2,94,-3.3,,
2015,1,7,11:00,UTC,7,0.2,94,-2.8,,
2015,1,7,12:00,UTC,8,0.4,95,-2.5,,
2015,1,7,13:00,UTC,8,0.1,96,-1.9,,
2015,1,7,14:00,UTC,8,0.2,96,-1.6,,
2015,1,7,15:00,UTC,8,0.2,95,-1.4,,
2015,1,7,16:00,UTC,8,0.2,96,-1.2,,
2015,1,7,17:00,UTC,8,0.3,97,-0.9,,
2015,1,7,18:00,UTC,8,0.4,97,-0.6,,
2015,1,7,19:00,UTC,8,0.5,98,-0.6,,
2015,1,7,20:00,UTC,8,0.9,99,-0.6,,
2015,1,7,21:00,UTC,8,0.4,99,-0.6,,
2015,1,7,22:00,UTC,8,0.2,99,-0.7,,
2015,1,7,23:00,UTC,8,0.1,98,-0.7,,
2015,1,8,00:00,UTC,8,0.2,99,-0.7,,
2015,1,8,01:00,UTC,8,0.1,98,-0.7,,
2015,1,8,02:00,UTC,8,0,98,-0.8,,
2015,1,8,03:00,UTC,8,0.1,98,-0.9,,
2015,1,8,04:00,UTC,8,0.1,99,-0.9,,
2015,1,8,05:00,UTC,8,0.1,99,-0.9,,
2015,1,8,06:00,UTC,8,0,99,-1,,
2015,1,8,07:00,UTC,8,0.1,98,-1.2,,
2015,1,8,08:00,UTC,8,0,98,-1.4,,
2015,1,8,09:00,UTC,8,0,98,-1.5,,
2015,1,8,10:00,UTC,8,0,97,-1.4,,
2015,1,8,11:00,UTC,8,0,97,-1.7,,
2015,1,8,12:00,UTC,8,0,97,-1.8,,
2015,1,8,13:00,UTC,8,0,97,-1.9,,
2015,1,8,14:00,UTC,8,0,97,-1.9,,
2015,1,8,15:00,UTC,8,0.1,97,-2.1,,
2015,1,8,16:00,UTC,8,0.5,97,-2.2,,
2015,1,8,17:00,UTC,8,1.1,97,-2.2,,
2015,1,8,18:00,UTC,8,1.6,98,-2.3,,
2015,1,8,19:00,UTC,8,1.5,98,-2.2,,
2015,1,8,20:00,UTC,8,1.4,98,-2.2,,
2015,1,8,21:00,UTC,8,0.8,98,-2.1,,
2015,1,8,22:00,UTC,8,0.2,98,-2,,
2015,1,8,23:00,UTC,8,0.1,98,-1.9,,
2015,1,9,00:00,UTC,8,0.8,99,-1.6,,
2015,1,9,01:00,UTC,8,0.1,100,-0.8,,
2015,1,9,02:00,UTC,8,0,99,-0.8,,
2015,1,9,03:00,UTC,8,0,98,-1,,
2015,1,9,04:00,UTC,8,0,98,-1.2,,
2015,1,9,05:00,UTC,8,0,98,-1.4,,
2015,1,9,06:00,UTC,8,0,97,-1.7,,
2015,1,9,07:00,UTC,8,0,98,-1.7,,
2015,1,9,08:00,UTC,8,0,98,-1.9,,
2015,1,9,09:00,UTC,8,0,98,-1.9,,
2015,1,9,10:00,UTC,8,0,98,-1.9,,
2015,1,9,11:00,UTC,8,0,97,-1.9,,
2015,1,9,12:00,UTC,8,0,98,-2,,
2015,1,9,13:00,UTC,8,0,98,-2,,
2015,1,9,14:00,UTC,8,0,98,-2.1,,
2015,1,9,15:00,UTC,7,0.1,98,-2.2,,
2015,1,9,16:00,UTC,8,0,98,-2.3,,
2015,1,9,17:00,UTC,8,0.1,98,-2.5,,
2015,1,9,18:00,UTC,8,0,98,-3.7,,
2015,1,9,19:00,UTC,8,0.1,99,-3.8,,
2015,1,9,20:00,UTC,7,0.1,96,-3.6,,
2015,1,9,21:00,UTC,8,0,93,-6.3,,
2015,1,9,22:00,UTC,8,0,93,-6.8,,
2015,1,9,23:00,UTC,8,0,92,-7.1,,
2015,1,10,00:00,UTC,8,0,90,-7.9,,
2015,1,10,01:00,UTC,8,0,89,-8.3,,
2015,1,10,02:00,UTC,8,0,89,-8.9,,
2015,1,10,03:00,UTC,8,0,89,-9.5,,
2015,1,10,04:00,UTC,8,0,88,-10.2,,
2015,1,10,05:00,UTC,7,0,88,-11,,
2015,1,10,06:00,UTC,7,0,86,-11.7,,
2015,1,10,07:00,UTC,8,0,86,-12,,
2015,1,10,08:00,UTC,8,0,86,-12.3,,
2015,1,10,09:00,UTC,8,0,86,-12.6,,
2015,1,10,10:00,UTC,8,0,87,-12.7,,
2015,1,10,11:00,UTC,7,0,87,-12.6,,
2015,1,10,12:00,UTC,8,0,87,-12.6,,
2015,1,10,13:00,UTC,8,0,88,-12.8,,
2015,1,10,14:00,UTC,7,0,88,-13.1,,
2015,1,10,15:00,UTC,8,0,88,-13.2,,
2015,1,10,16:00,UTC,8,0,87,-13.4,,
2015,1,10,17:00,UTC,8,0,88,-13.5,,
2015,1,10,18:00,UTC,8,0,87,-13.7,,
2015,1,10,19:00,UTC,8,0,86,-13.7,,
2015,1,10,20:00,UTC,8,0,87,-13.5,,
2015,1,10,21:00,UTC,8,0,88,-13.4,,
2015,1,10,22:00,UTC,7,0,88,-13.5,,
2015,1,10,23:00,UTC,7,0,88,-13.9,,
2015,1,11,00:00,UTC,7,0,86,-14.4,,
2015,1,11,01:00,UTC,8,0,85,-14.4,,
2015,1,11,02:00,UTC,8,0,85,-14.6,,
2015,1,11,03:00,UTC,8,0,85,-15.3,,
2015,1,11,04:00,UTC,8,0,85,-16.2,,
2015,1,11,05:00,UTC,8,0,84,-16.8,,
2015,1,11,06:00,UTC,8,0,83,-17.8,,
2015,1,11,07:00,UTC,7,0,83,-18.5,,
2015,1,11,08:00,UTC,7,0,82,-18.7,,
2015,1,11,09:00,UTC,7,0,82,-18.3,,
2015,1,11,10:00,UTC,8,0,82,-17.9,,
2015,1,11,11:00,UTC,8,0,83,-17.4,,
2015,1,11,12:00,UTC,7,0,82,-16.9,,
2015,1,11,13:00,UTC,7,0,82,-16.7,,
2015,1,11,14:00,UTC,8,0,82,-16.6,,
2015,1,11,15:00,UTC,8,0,82,-16.8,,
2015,1,11,16:00,UTC,8,0,82,-17,,
2015,1,11,17:00,UTC,8,0,82,-16.9,,
2015,1,11,18:00,UTC,7,0,82,-16.7,,
2015,1,11,19:00,UTC,7,0,82,-16.5,,
2015,1,11,20:00,UTC,7,0,83,-16.5,,
2015,1,11,21:00,UTC,8,0,83,-16.3,,
2015,1,11,22:00,UTC,7,0,83,-16.2,,
2015,1,11,23:00,UTC,7,0,83,-16.1,,
2015,1,12,00:00,UTC,8,0,83,-15.9,,
2015,1,12,01:00,UTC,7,0,83,-15.6,,
2015,1,12,02:00,UTC,8,0,83,-15.5,,
2015,1,12,03:00,UTC,8,0,83,-15.4,,
2015,1,12,04:00,UTC,8,0,84,-15.4,,
2015,1,12,05:00,UTC,8,0,83,-15.6,,
2015,1,12,06:00,UTC,8,0,83,-15.6,,
2015,1,12,07:00,UTC,7,0,83,-15.6,,
2015,1,12,08:00,UTC,7,0,84,-15.7,,
2015,1,12,09:00,UTC,8,0,84,-15.8,,
2015,1,12,10:00,UTC,8,0,85,-15.9,,
2015,1,12,11:00,UTC,7,0,85,-15.9,,
2015,1,12,12:00,UTC,8,0,85,-15.7,,
2015,1,12,13:00,UTC,8,0,85,-15.9,,
2015,1,12,14:00,UTC,7,0,86,-16.3,,
2015,1,12,15:00,UTC,8,0,87,-18.8,,
2015,1,12,16:00,UTC,7,0,85,-20.3,,
2015,1,12,17:00,UTC,7,0,85,-18.5,,
2015,1,12,18:00,UTC,7,0,87,-17.3,,
2015,1,12,19:00,UTC,7,0,87,-16.8,,
2015,1,12,20:00,UTC,8,0,87,-15.4,,
2015,1,12,21:00,UTC,8,0,87,-14.9,,
2015,1,12,22:00,UTC,8,0,88,-14.5,,
2015,1,12,23:00,UTC,7,0,88,-14.3,,
2015,1,13,00:00,UTC,8,0,87,-14.4,,
2015,1,13,01:00,UTC,7,0,87,-14.4,,
2015,1,13,02:00,UTC,8,0,87,-14.4,,
2015,1,13,03:00,UTC,8,0,86,-14.4,,
2015,1,13,04:00,UTC,8,0,86,-14.3,,
2015,1,13,05:00,UTC,8,0.1,85,-14.4,,
2015,1,13,06:00,UTC,8,0,85,-14.2,,
2015,1,13,07:00,UTC,8,0,85,-13.9,,
2015,1,13,08:00,UTC,8,0,85,-13.7,,
2015,1,13,09:00,UTC,8,0,85,-13.3,,
2015,1,13,10:00,UTC,7,0,85,-12.8,,
2015,1,13,11:00,UTC,7,0,85,-12.5,,
2015,1,13,12:00,UTC,8,0.2,87,-12.3,,
2015,1,13,13:00,UTC,8,0.2,88,-12.1,,
2015,1,13,14:00,UTC,8,0,88,-12.1,,
2015,1,13,15:00,UTC,8,0,88,-12,,
2015,1,13,16:00,UTC,7,0,89,-12.1,,
2015,1,13,17:00,UTC,7,0,89,-12.6,,
2015,1,13,18:00,UTC,7,0,89,-12.4,,
2015,1,13,19:00,UTC,4,0,88,-13.8,,
2015,1,13,20:00,UTC,0,0,89,-14,,
2015,1,13,21:00,UTC,0,0,89,-14.2,,
2015,1,13,22:00,UTC,0,0,89,-14.7,,
2015,1,13,23:00,UTC,5,0,89,-14.4,,
2015,1,14,00:00,UTC,8,0,89,-13.6,,
2015,1,14,01:00,UTC,8,0,89,-12.8,,
2015,1,14,02:00,UTC,8,0,89,-11.9,,
2015,1,14,03:00,UTC,8,0.1,89,-11.5,,
2015,1,14,04:00,UTC,8,0,90,-11.5,,
2015,1,14,05:00,UTC,8,0,90,-10.6,,
2015,1,14,06:00,UTC,8,0,92,-10.1,,
2015,1,14,07:00,UTC,8,0.1,91,-9.6,,
2015,1,14,08:00,UTC,8,0.3,90,-9.4,,
2015,1,14,09:00,UTC,8,0.6,90,-9.2,,
2015,1,14,10:00,UTC,8,0.1,91,-8.6,,
2015,1,14,11:00,UTC,8,0,93,-7.5,,
2015,1,14,12:00,UTC,8,0,93,-6.2,,
2015,1,14,13:00,UTC,8,0,94,-4.9,,
2015,1,14,14:00,UTC,8,0.1,95,-4.1,,
2015,1,14,15:00,UTC,8,0,95,-3.5,,
2015,1,14,16:00,UTC,8,0,95,-3.2,,
2015,1,14,17:00,UTC,8,0,96,-2.9,,
2015,1,14,18:00,UTC,7,0.1,97,-2.7,,
2015,1,14,19:00,UTC,8,0.1,97,-2.4,,
2015,1,14,20:00,UTC,7,0.1,97,-2.2,,
2015,1,14,21:00,UTC,8,0.2,96,-2.1,,
2015,1,14,22:00,UTC,8,0.1,97,-2.1,,
2015,1,14,23:00,UTC,7,0,96,-2,,
2015,1,15,00:00,UTC,8,0,96,-1.9,,
2015,1,15,01:00,UTC,7,0.1,96,-1.8,,
2015,1,15,02:00,UTC,8,0.1,95,-1.7,,
2015,1,15,03:00,UTC,8,0,95,-1.6,,
2015,1,15,04:00,UTC,8,0,96,-1.8,,
2015,1,15,05:00,UTC,8,0,97,-1.6,,
2015,1,15,06:00,UTC,8,0,97,-1.6,,
2015,1,15,07:00,UTC,7,0,96,-1.6,,
2015,1,15,08:00,UTC,7,0.1,95,-1.4,,
2015,1,15,09:00,UTC,7,0,96,-1.3,,
2015,1,15,10:00,UTC,8,0,96,-1.2,,
2015,1,15,11:00,UTC,8,0,96,-1.1,,
2015,1,15,12:00,UTC,7,0.1,97,-0.9,,
2015,1,15,13:00,UTC,7,0,96,-0.8,,
2015,1,15,14:00,UTC,7,0.1,95,-0.8,,
2015,1,15,15:00,UTC,8,0.1,92,-0.9,,
2015,1,15,16:00,UTC,8,0,91,-0.8,,
2015,1,15,17:00,UTC,8,0,91,-1.2,,
2015,1,15,18:00,UTC,8,0,93,-1.4,,
2015,1,15,19:00,UTC,,0,96,-1.6,,
2015,1,15,20:00,UTC,,0,95,-1.8,,
2015,1,15,21:00,UTC,,0,94,-1.9,,
2015,1,15,22:00,UTC,,0,93,-1.5,,
2015,1,15,23:00,UTC,,0,93,-1.5,,
2015,1,16,00:00,UTC,,0,93,-1.5,,
2015,1,16,01:00,UTC,,0,93,-1.6,,
2015,1,16,02:00,UTC,,0,93,-1.6,,
2015,1,16,03:00,UTC,,0,93,-1.4,,
2015,1,16,04:00,UTC,,0.6,96,-1.5,,
2015,1,16,05:00,UTC,,1.1,95,-1.4,,
2015,1,16,06:00,UTC,,0.9,95,-1.3,,
2015,1,16,07:00,UTC,,1,95,-1.2,,
2015,1,16,08:00,UTC,,0.7,96,-1.1,,
2015,1,16,09:00,UTC,8,0.7,95,-0.9,,
2015,1,16,10:00,UTC,8,0.2,95,-0.8,,
2015,1,16,11:00,UTC,8,0.2,96,-0.6,,
2015,1,16,12:00,UTC,8,0.2,97,-0.4,,
2015,1,16,13:00,UTC,8,0.1,97,-0.1,,
2015,1,16,14:00,UTC,8,0.1,98,0.1,,
2015,1,16,15:00,UTC,7,0.2,97,0.4,,
2015,1,16,16:00,UTC,8,0.1,97,0.5,,
2015,1,16,17:00,UTC,8,0.1,98,0.6,,
2015,1,16,18:00,UTC,8,0.2,98,0.6,,
2015,1,16,19:00,UTC,8,0.1,98,0.7,,
2015,1,16,20:00,UTC,8,0,98,0.8,,
2015,1,16,21:00,UTC,8,0.1,98,0.8,,
2015,1,16,22:00,UTC,8,0.1,98,0.8,,
2015,1,16,23:00,UTC,8,0.2,98,0.9,,
2015,1,17,00:00,UTC,8,0.1,98,1,,
2015,1,17,01:00,UTC,8,0,97,1,,
2015,1,17,02:00,UTC,8,0.1,98,1,,
2015,1,17,03:00,UTC,8,0.2,97,1.1,,
2015,1,17,04:00,UTC,8,0.1,97,1,,
2015,1,17,05:00,UTC,8,0.1,96,1.1,,
2015,1,17,06:00,UTC,8,0,94,1.2,,
2015,1,17,07:00,UTC,8,0,92,1.2,,
2015,1,17,08:00,UTC,8,0,90,1.2,,
2015,1,17,09:00,UTC,8,0,89,1.1,,
2015,1,17,10:00,UTC,8,0,88,1.1,,
2015,1,17,11:00,UTC,8,0,85,1.3,,
2015,1,17,12:00,UTC,7,0,83,1.3,,
2015,1,17,13:00,UTC,8,0,94,0.3,,
2015,1,17,14:00,UTC,8,0.4,97,0.1,,
2015,1,17,15:00,UTC,8,0,90,0.5,,
2015,1,17,16:00,UTC,8,0,91,0.3,,
2015,1,17,17:00,UTC,8,0,91,0.1,,
2015,1,17,18:00,UTC,8,0.3,95,-0.2,,
2015,1,17,19:00,UTC,8,0.4,98,-0.4,,
2015,1,17,20:00,UTC,8,0.3,98,-0.4,,
2015,1,17,21:00,UTC,8,0.2,98,-0.3,,
2015,1,17,22:00,UTC,8,0.1,98,-0.2,,
2015,1,17,23:00,UTC,8,0,98,-0.2,,
2015,1,18,00:00,UTC,8,0,98,-0.1,,
2015,1,18,01:00,UTC,8,0,98,0,,
2015,1,18,02:00,UTC,8,0,98,0.1,,
2015,1,18,03:00,UTC,8,0,99,0.1,,
2015,1,18,04:00,UTC,8,0,99,0,,
2015,1,18,05:00,UTC,7,0.3,93,-1.4,,
2015,1,18,06:00,UTC,7,0,94,-1.6,,
2015,1,18,07:00,UTC,8,0,95,-1.6,,
2015,1,18,08:00,UTC,8,0,94,-1.6,,
2015,1,18,09:00,UTC,8,0.1,96,-1.6,,
2015,1,18,10:00,UTC,8,0,94,-1.7,,
2015,1,18,11:00,UTC,8,0,94,-1.9,,
2015,1,18,12:00,UTC,8,0.4,94,-2.6,,
2015,1,18,13:00,UTC,8,0,93,-2.7,,
2015,1,18,14:00,UTC,8,0,95,-2.7,,
2015,1,18,15:00,UTC,8,0,96,-2.6,,
2015,1,18,16:00,UTC,8,0.1,95,-2.5,,
2015,1,18,17:00,UTC,8,0,94,-2.4,,
2015,1,18,18:00,UTC,8,0,91,-2.5,,
2015,1,18,19:00,UTC,8,0,90,-2.7,,
2015,1,18,20:00,UTC,8,0,89,-3,,
2015,1,18,21:00,UTC,8,0,86,-3.3,,
2015,1,18,22:00,UTC,8,0,88,-3.9,,
2015,1,18,23:00,UTC,7,0,88,-4.4,,
2015,1,19,00:00,UTC,7,0,87,-4.8,,
2015,1,19,01:00,UTC,7,0,88,-5.8,,
2015,1,19,02:00,UTC,7,0,90,-6.9,,
2015,1,19,03:00,UTC,5,0,90,-7.8,,
2015,1,19,04:00,UTC,4,0,93,-9.3,,
2015,1,19,05:00,UTC,8,0,92,-9,,
2015,1,19,06:00,UTC,8,0,91,-9.3,,
2015,1,19,07:00,UTC,1,0,92,-10.8,,
2015,1,19,08:00,UTC,0,0,92,-13.2,,
2015,1,19,09:00,UTC,0,0,92,-13.4,,
2015,1,19,10:00,UTC,0,0,92,-12.3,,
2015,1,19,11:00,UTC,0,0,92,-12.2,,
2015,1,19,12:00,UTC,0,0,90,-12.7,,
2015,1,19,13:00,UTC,0,0,91,-15.3,,
2015,1,19,14:00,UTC,0,0,91,-17.4,,
2015,1,19,15:00,UTC,0,0,88,-19.2,,
2015,1,19,16:00,UTC,0,0,85,-20.8,,
2015,1,19,17:00,UTC,0,0,85,-22,,
2015,1,19,18:00,UTC,0,0,84,-23.2,,
2015,1,19,19:00,UTC,0,0,83,-24.2,,
2015,1,19,20:00,UTC,0,0,81,-24.9,,
2015,1,19,21:00,UTC,1,0,81,-25.7,,
2015,1,19,22:00,UTC,0,0,80,-26.4,,
2015,1,19,23:00,UTC,0,0,79,-27.3,,
2015,1,20,00:00,UTC,0,0,79,-27.9,,
2015,1,20,01:00,UTC,0,0,79,-27.7,,
2015,1,20,02:00,UTC,0,0,78,-27.9,,
2015,1,20,03:00,UTC,0,0,79,-28.1,,
2015,1,20,04:00,UTC,0,0,78,-28.2,,
2015,1,20,05:00,UTC,0,0,78,-28.4,,
2015,1,20,06:00,UTC,0,0,78,-28.7,,
2015,1,20,07:00,UTC,0,0,78,-28.8,,
2015,1,20,08:00,UTC,0,0,78,-28.7,,
2015,1,20,09:00,UTC,0,0,79,-27.5,,
