Year,m,d,Time,Time zone,Cloud amount (1/8),Precipitation amount (mm),Relative humidity (%),Air temperature (degC),Wind direction (deg),Wind speed (m/s)
2015,5,14,15:00,UTC,8,0,93,5.6,,
2015,5,14,16:00,UTC,8,0,89,5.6,,
2015,5,14,17:00,UTC,7,0,87,5.4,,
2015,5,14,18:00,UTC,7,0,87,5.3,,
2015,5,14,19:00,UTC,7,0,90,5.1,,
2015,5,14,20:00,UTC,5,0,87,4.4,,
2015,5,14,21:00,UTC,0,0,92,3.6,,
2015,5,14,22:00,UTC,0,0,92,3.3,,
2015,5,14,23:00,UTC,0,0,95,2.2,,
2015,5,15,00:00,UTC,0,0,97,1.3,,
2015,5,15,01:00,UTC,0,0,98,0.6,,
2015,5,15,02:00,UTC,3,0,99,0.7,,
2015,5,15,03:00,UTC,6,0,98,2,,
2015,5,15,04:00,UTC,4,0,91,4.5,,
2015,5,15,05:00,UTC,1,0,82,6.1,,
2015,5,15,06:00,UTC,7,0,80,7,,
2015,5,15,07:00,UTC,7,0,74,7.8,,
2015,5,15,08:00,UTC,7,0,77,7.9,,
2015,5,15,09:00,UTC,,0,68,9.4,,
2015,5,15,10:00,UTC,7,0.6,83,8.3,,
2015,5,15,11:00,UTC,8,0,84,7.3,,
2015,5,15,12:00,UTC,8,0.6,77,8,,
2015,5,15,13:00,UTC,7,0,75,8.7,,
2015,5,15,14:00,UTC,7,0,81,7.5,,
2015,5,15,15:00,UTC,8,0.9,65,8.1,,
2015,5,15,16:00,UTC,8,0,76,7.4,,
2015,5,15,17:00,UTC,7,0,79,7.2,,
2015,5,15,18:00,UTC,7,0,72,7.7,,
2015,5,15,19:00,UTC,7,0,89,6.6,,
2015,5,15,20:00,UTC,7,0,91,6.3,,
2015,5,15,21:00,UTC,7,0,93,6.1,,
2015,5,15,22:00,UTC,7,0,93,6.1,,
2015,5,15,23:00,UTC,7,0.1,93,5.7,,
2015,5,16,00:00,UTC,8,0.2,94,4.9,,
2015,5,16,01:00,UTC,8,0,92,4.5,,
2015,5,16,02:00,UTC,8,0,91,4.2,,
2015,5,16,03:00,UTC,7,0.1,92,4.1,,
2015,5,16,04:00,UTC,7,0.1,87,4.2,,
2015,5,16,05:00,UTC,7,0,79,5.7,,
2015,5,16,06:00,UTC,7,0,76,5.4,,
2015,5,16,07:00,UTC,7,0,72,6.4,,
2015,5,16,08:00,UTC,7,0,65,7.3,,
2015,5,16,09:00,UTC,7,0,57,8.4,,
2015,5,16,10:00,UTC,7,0,57,9.4,,
2015,5,16,11:00,UTC,7,0,54,9.4,,
2015,5,16,12:00,UTC,7,0,51,9.9,,
2015,5,16,13:00,UTC,7,0,50,10.2,,
2015,5,16,14:00,UTC,8,0,55,10,,
2015,5,16,15:00,UTC,8,0,55,9.7,,
2015,5,16,16:00,UTC,8,0,55,9.4,,
2015,5,16,17:00,UTC,8,0,60,8.8,,
2015,5,16,18:00,UTC,8,0,62,8.1,,
2015,5,16,19:00,UTC,8,0,70,7.3,,
2015,5,16,20:00,UTC,8,0,69,7.2,,
2015,5,16,21:00,UTC,8,0,68,7.3,,
2015,5,16,22:00,UTC,8,0,68,7.1,,
2015,5,16,23:00,UTC,8,0,70,6.9,,
2015,5,17,00:00,UTC,8,0,70,6.7,,
2015,5,17,01:00,UTC,8,0,71,6.3,,
2015,5,17,02:00,UTC,8,0,70,6.1,,
2015,5,17,03:00,UTC,8,0,70,5.9,,
2015,5,17,04:00,UTC,8,0,72,5.8,,
2015,5,17,05:00,UTC,7,0,72,6.1,,
2015,5,17,06:00,UTC,7,0,70,7,,
2015,5,17,07:00,UTC,7,0,67,7.6,,
2015,5,17,08:00,UTC,7,0,66,8.8,,
2015,5,17,09:00,UTC,7,0,64,9.2,,
2015,5,17,10:00,UTC,8,0,61,9.5,,
2015,5,17,11:00,UTC,7,0,63,9.6,,
2015,5,17,12:00,UTC,8,0,63,9.5,,
2015,5,17,13:00,UTC,8,0,61,9.5,,
2015,5,17,14:00,UTC,7,0,59,9.6,,
2015,5,17,15:00,UTC,8,0,60,9.4,,
2015,5,17,16:00,UTC,8,0,61,9.2,,
2015,5,17,17:00,UTC,7,0,64,8.8,,
2015,5,17,18:00,UTC,7,0,63,8.3,,
2015,5,17,19:00,UTC,7,0,69,7.3,,
2015,5,17,20:00,UTC,7,0,70,6.5,,
2015,5,17,21:00,UTC,8,0,73,6,,
2015,5,17,22:00,UTC,8,0,80,5.1,,
2015,5,17,23:00,UTC,7,0.3,88,4.2,,
2015,5,18,00:00,UTC,7,0,87,4,,
2015,5,18,01:00,UTC,7,0.4,91,3.5,,
2015,5,18,02:00,UTC,8,1.4,93,3.4,,
2015,5,18,03:00,UTC,8,0.1,93,3.6,,
2015,5,18,04:00,UTC,8,0,94,3.8,,
2015,5,18,05:00,UTC,8,0,92,3.7,,
2015,5,18,06:00,UTC,8,0.1,90,4.3,,
2015,5,18,07:00,UTC,8,0,88,4.4,,
2015,5,18,08:00,UTC,8,0,87,4.4,,
2015,5,18,09:00,UTC,7,0.3,90,4.3,,
2015,5,18,10:00,UTC,8,0.8,92,4.5,,
2015,5,18,11:00,UTC,7,0.6,92,4.5,,
2015,5,18,12:00,UTC,8,0.5,93,4.8,,
2015,5,18,13:00,UTC,8,0.1,92,5.1,,
2015,5,18,14:00,UTC,8,0.2,92,5.1,,
2015,5,18,15:00,UTC,8,0.2,91,5.1,,
2015,5,18,16:00,UTC,7,0.4,94,4.7,,
2015,5,18,17:00,UTC,8,0,93,5,,
2015,5,18,18:00,UTC,8,0,94,5.1,,
2015,5,18,19:00,UTC,8,0.1,95,5.2,,
2015,5,18,20:00,UTC,8,0.2,96,5.3,,
2015,5,18,21:00,UTC,8,0,96,5.5,,
2015,5,18,22:00,UTC,8,0,96,5.8,,
2015,5,18,23:00,UTC,8,0,95,6.2,,
2015,5,19,00:00,UTC,7,0,94,6.4,,
2015,5,19,01:00,UTC,8,0,94,6.4,,
2015,5,19,02:00,UTC,8,0,93,6.6,,
2015,5,19,03:00,UTC,8,0,93,7,,
2015,5,19,04:00,UTC,8,0,92,7.4,,
2015,5,19,05:00,UTC,8,0,92,7.6,,
2015,5,19,06:00,UTC,8,0,92,7.6,,
2015,5,19,07:00,UTC,8,0,90,7.9,,
2015,5,19,08:00,UTC,8,0,89,8.7,,
2015,5,19,09:00,UTC,8,0,85,9.1,,
2015,5,19,10:00,UTC,8,0,84,9.7,,
2015,5,19,11:00,UTC,8,0,87,9.5,,
2015,5,19,12:00,UTC,8,0,87,9.7,,
2015,5,19,13:00,UTC,8,0,86,9.9,,
2015,5,19,14:00,UTC,8,0,85,10,,
2015,5,19,15:00,UTC,8,0,87,10,,
2015,5,19,16:00,UTC,8,0,89,9.8,,
2015,5,19,17:00,UTC,8,0,90,9.9,,
2015,5,19,18:00,UTC,8,0,95,9.1,,
2015,5,19,19:00,UTC,8,0,97,8.7,,
2015,5,19,20:00,UTC,8,0,98,8.6,,
2015,5,19,21:00,UTC,8,0,98,8.5,,
2015,5,19,22:00,UTC,8,0,97,8.4,,
2015,5,19,23:00,UTC,8,0,99,8.2,,
2015,5,20,00:00,UTC,8,0,98,8.1,,
2015,5,20,01:00,UTC,8,0,95,7.9,,
2015,5,20,02:00,UTC,8,0,93,7.8,,
2015,5,20,03:00,UTC,8,0,93,7.8,,
2015,5,20,04:00,UTC,7,0,92,8.2,,
2015,5,20,05:00,UTC,7,0,88,8.5,,
2015,5,20,06:00,UTC,8,0,74,9.8,,
2015,5,20,07:00,UTC,7,0,73,10.7,,
2015,5,20,08:00,UTC,7,0,72,11.1,,
2015,5,20,09:00,UTC,7,0,75,11,,
2015,5,20,10:00,UTC,8,0,69,12,,
2015,5,20,11:00,UTC,8,0.4,79,10.7,,
2015,5,20,12:00,UTC,8,0.5,86,10.3,,
2015,5,20,13:00,UTC,7,0,83,10.8,,
2015,5,20,14:00,UTC,7,0,78,11.3,,
2015,5,20,15:00,UTC,7,0,67,12.1,,
2015,5,20,16:00,UTC,4,0,67,12.9,,
2015,5,20,17:00,UTC,4,0,68,12.4,,
2015,5,20,18:00,UTC,0,0,68,12.3,,
2015,5,20,19:00,UTC,4,0,71,11.8,,
2015,5,20,20:00,UTC,2,0,85,8.5,,
2015,5,20,21:00,UTC,1,0,95,6.4,,
2015,5,20,22:00,UTC,7,0,97,5.5,,
2015,5,20,23:00,UTC,7,0,99,4.3,,
2015,5,21,00:00,UTC,7,0,98,4.4,,
2015,5,21,01:00,UTC,3,0,99,3.9,,
2015,5,21,02:00,UTC,7,0,99,4.1,,
2015,5,21,03:00,UTC,7,0,98,4.7,,
2015,5,21,04:00,UTC,8,0,97,5.6,,
2015,5,21,05:00,UTC,7,0,95,6.9,,
2015,5,21,06:00,UTC,7,0,88,8.4,,
2015,5,21,07:00,UTC,7,0,83,9.5,,
2015,5,21,08:00,UTC,7,0,81,10.6,,
2015,5,21,09:00,UTC,7,0,80,11.1,,
2015,5,21,10:00,UTC,8,0,69,10.9,,
2015,5,21,11:00,UTC,7,0,71,11.3,,
2015,5,21,12:00,UTC,7,0,57,12.7,,
2015,5,21,13:00,UTC,4,0,53,13.2,,
2015,5,21,14:00,UTC,8,0,54,13.4,,
2015,5,21,15:00,UTC,2,0,53,13.4,,
2015,5,21,16:00,UTC,2,0,55,13.9,,
2015,5,21,17:00,UTC,0,0,58,13.4,,
2015,5,21,18:00,UTC,0,0,63,12.5,,
2015,5,21,19:00,UTC,5,0,67,11.3,,
2015,5,21,20:00,UTC,7,0,70,10.4,,
2015,5,21,21:00,UTC,7,0.1,87,8.4,,
2015,5,21,22:00,UTC,6,0,94,7.2,,
2015,5,21,23:00,UTC,0,0,97,5.6,,
2015,5,22,00:00,UTC,0,0,99,4.5,,
2015,5,22,01:00,UTC,0,0,100,3.8,,
2015,5,22,02:00,UTC,0,0,95,4.9,,
2015,5,22,03:00,UTC,0,0,87,6.3,,
2015,5,22,04:00,UTC,0,0,78,8.4,,
2015,5,22,05:00,UTC,0,0,67,10.2,,
2015,5,22,06:00,UTC,0,0,55,11.8,,
2015,5,22,07:00,UTC,0,0,49,13.1,,
2015,5,22,08:00,UTC,3,0,47,14,,
2015,5,22,09:00,UTC,3,0,42,15.1,,
2015,5,22,10:00,UTC,3,0,39,15.5,,
2015,5,22,11:00,UTC,1,0,38,16,,
2015,5,22,12:00,UTC,1,0,38,16.7,,
2015,5,22,13:00,UTC,1,0,36,17.1,,
2015,5,22,14:00,UTC,1,0,37,16.3,,
2015,5,22,15:00,UTC,6,0,40,15.8,,
2015,5,22,16:00,UTC,6,0,41,15.8,,
2015,5,22,17:00,UTC,0,0,40,15.9,,
2015,5,22,18:00,UTC,1,0,44,14.9,,
2015,5,22,19:00,UTC,0,0,42,14.6,,
2015,5,22,20:00,UTC,0,0,52,12.3,,
2015,5,22,21:00,UTC,0,0,60,11.8,,
2015,5,22,22:00,UTC,5,0,63,11.3,,
2015,5,22,23:00,UTC,2,0,63,10.7,,
2015,5,23,00:00,UTC,0,0,68,9.4,,
2015,5,23,01:00,UTC,0,0,63,9.4,,
2015,5,23,02:00,UTC,5,0,67,8.8,,
2015,5,23,03:00,UTC,8,0,66,9.7,,
2015,5,23,04:00,UTC,8,0,66,9.8,,
2015,5,23,05:00,UTC,7,0,62,11.2,,
2015,5,23,06:00,UTC,7,0,57,12,,
2015,5,23,07:00,UTC,7,0,51,13.1,,
2015,5,23,08:00,UTC,7,0,53,12.9,,
2015,5,23,09:00,UTC,7,0,60,12.1,,
2015,5,23,10:00,UTC,7,0,69,11.3,,
2015,5,23,11:00,UTC,7,0.1,79,10.6,,
2015,5,23,12:00,UTC,7,0,58,12.4,,
2015,5,23,13:00,UTC,5,0,49,13,,
2015,5,23,14:00,UTC,4,0,37,13.1,,
2015,5,23,15:00,UTC,4,0,39,12.7,,
2015,5,23,16:00,UTC,2,0,48,10.3,,
2015,5,23,17:00,UTC,7,0,61,8.8,,
2015,5,23,18:00,UTC,1,0,68,7.6,,
2015,5,23,19:00,UTC,6,0,70,6.8,,
2015,5,23,20:00,UTC,7,0,72,6.5,,
2015,5,23,21:00,UTC,7,0,76,5.9,,
2015,5,23,22:00,UTC,5,0,80,5.3,,
2015,5,23,23:00,UTC,2,0,83,4.6,,
2015,5,24,00:00,UTC,4,0,85,4.3,,
2015,5,24,01:00,UTC,7,0,86,4.1,,
2015,5,24,02:00,UTC,7,0,83,4.9,,
2015,5,24,03:00,UTC,7,0,78,5.7,,
2015,5,24,04:00,UTC,7,0,76,6.2,,
2015,5,24,05:00,UTC,7,0,70,6.5,,
2015,5,24,06:00,UTC,7,0,65,7.2,,
2015,5,24,07:00,UTC,7,0.2,78,6.2,,
2015,5,24,08:00,UTC,7,0,61,7.7,,
2015,5,24,09:00,UTC,7,0.2,85,5,,
2015,5,24,10:00,UTC,7,0.3,75,6.4,,
2015,5,24,11:00,UTC,7,0,69,6.7,,
2015,5,24,12:00,UTC,7,0,61,8.9,,
2015,5,24,13:00,UTC,4,0,60,9,,
2015,5,24,14:00,UTC,4,0,70,7.8,,
2015,5,24,15:00,UTC,2,0,63,9.7,,
2015,5,24,16:00,UTC,7,0,67,9.2,,
2015,5,24,17:00,UTC,7,0,49,10.2,,
2015,5,24,18:00,UTC,7,0,52,9.4,,
2015,5,24,19:00,UTC,7,0,56,8.7,,
2015,5,24,20:00,UTC,8,0,61,8,,
2015,5,24,21:00,UTC,1,0,61,7.3,,
2015,5,24,22:00,UTC,0,0,63,6.7,,
2015,5,24,23:00,UTC,7,0,64,6.7,,
2015,5,25,00:00,UTC,8,0,67,6.3,,
2015,5,25,01:00,UTC,0,0,73,4.8,,
2015,5,25,02:00,UTC,0,0,75,4.4,,
2015,5,25,03:00,UTC,0,0,71,5.9,,
2015,5,25,04:00,UTC,4,0,65,7.2,,
2015,5,25,05:00,UTC,5,0,59,9.4,,
2015,5,25,06:00,UTC,7,0,54,9.9,,
2015,5,25,07:00,UTC,4,0,54,10.1,,
2015,5,25,08:00,UTC,7,0,53,11,,
2015,5,25,09:00,UTC,7,0,49,11,,
2015,5,25,10:00,UTC,7,0,46,11.6,,
2015,5,25,11:00,UTC,7,0,47,12,,
2015,5,25,12:00,UTC,8,0,63,9.9,,
2015,5,25,13:00,UTC,7,0,62,11.4,,
2015,5,25,14:00,UTC,7,0,58,11.7,,
2015,5,25,15:00,UTC,7,0,56,12.7,,
2015,5,25,16:00,UTC,8,0,59,12.4,,
2015,5,25,17:00,UTC,7,0,60,12,,
2015,5,25,18:00,UTC,8,0,65,11.1,,
2015,5,25,19:00,UTC,8,0,65,11,,
2015,5,25,20:00,UTC,7,0,67,10.4,,
2015,5,25,21:00,UTC,7,0,66,10.1,,
2015,5,25,22:00,UTC,7,0,67,9.7,,
2015,5,25,23:00,UTC,7,0,70,8.9,,
2015,5,26,00:00,UTC,7,0,86,7.1,,
2015,5,26,01:00,UTC,7,0,94,5.6,,
2015,5,26,02:00,UTC,0,0,94,4.8,,
2015,5,26,03:00,UTC,0,0,91,5.9,,
2015,5,26,04:00,UTC,0,0,82,7.7,,
2015,5,26,05:00,UTC,1,0,73,10.1,,
2015,5,26,06:00,UTC,1,0,62,13.4,,
2015,5,26,07:00,UTC,0,0,55,16.2,,
2015,5,26,08:00,UTC,2,0,41,16.3,,
2015,5,26,09:00,UTC,0,0,27,16.8,,
2015,5,26,10:00,UTC,0,0,31,16.8,,
2015,5,26,11:00,UTC,4,0,35,18,,
2015,5,26,12:00,UTC,0,0,35,18.1,,
2015,5,26,13:00,UTC,2,0,40,18.2,,
2015,5,26,14:00,UTC,5,0,39,18.6,,
2015,5,26,15:00,UTC,5,0,41,18.1,,
2015,5,26,16:00,UTC,2,0,42,17.4,,
2015,5,26,17:00,UTC,1,0,51,16.3,,
2015,5,26,18:00,UTC,7,0,56,15.5,,
2015,5,26,19:00,UTC,7,0,59,14.3,,
2015,5,26,20:00,UTC,7,0,72,12.4,,
2015,5,26,21:00,UTC,7,0,82,11,,
2015,5,26,22:00,UTC,7,0,78,10.3,,
2015,5,26,23:00,UTC,5,0,88,9,,
2015,5,27,00:00,UTC,7,0,86,9.4,,
2015,5,27,01:00,UTC,8,0,86,9.5,,
2015,5,27,02:00,UTC,8,0,78,10.4,,
2015,5,27,03:00,UTC,7,0,71,11.3,,
2015,5,27,04:00,UTC,8,0.1,81,10.9,,
2015,5,27,05:00,UTC,8,0,82,11.4,,
2015,5,27,06:00,UTC,8,0.3,86,11,,
2015,5,27,07:00,UTC,8,1.1,94,10.3,,
2015,5,27,08:00,UTC,8,1.8,97,10.3,,
2015,5,27,09:00,UTC,8,0.1,97,10.8,,
2015,5,27,10:00,UTC,8,0.3,97,11.2,,
2015,5,27,11:00,UTC,7,0.2,96,11.9,,
2015,5,27,12:00,UTC,8,0,93,12,,
2015,5,27,13:00,UTC,5,0,85,13.8,,
2015,5,27,14:00,UTC,4,0,69,15.5,,
2015,5,27,15:00,UTC,2,0,63,15.8,,
2015,5,27,16:00,UTC,2,0,49,16.4,,
2015,5,27,17:00,UTC,7,0,47,16.2,,
2015,5,27,18:00,UTC,7,0,50,15.2,,
2015,5,27,19:00,UTC,7,0,56,13.8,,
2015,5,27,20:00,UTC,5,0,73,10.8,,
2015,5,27,21:00,UTC,7,0,83,8.5,,
2015,5,27,22:00,UTC,4,0,93,6.8,,
2015,5,27,23:00,UTC,6,0,97,5.8,,
2015,5,28,00:00,UTC,4,0,99,5.8,,
2015,5,28,01:00,UTC,5,0,95,5.4,,
2015,5,28,02:00,UTC,6,0,95,5.3,,
2015,5,28,03:00,UTC,1,0,90,5.9,,
2015,5,28,04:00,UTC,7,0,91,6.5,,
2015,5,28,05:00,UTC,7,0,80,8.6,,
2015,5,28,06:00,UTC,4,0,67,10.8,,
2015,5,28,07:00,UTC,0,0,56,13.3,,
2015,5,28,08:00,UTC,1,0,50,13.5,,
2015,5,28,09:00,UTC,3,0,51,14.7,,
2015,5,28,10:00,UTC,1,0,50,15.2,,
2015,5,28,11:00,UTC,6,0,46,15.2,,
2015,5,28,12:00,UTC,7,0,48,15.3,,
2015,5,28,13:00,UTC,4,0,42,16.7,,
2015,5,28,14:00,UTC,4,0,38,16.8,,
2015,5,28,15:00,UTC,3,0,37,16.4,,
2015,5,28,16:00,UTC,4,0,36,16.2,,
2015,5,28,17:00,UTC,0,0,38,15.6,,
2015,5,28,18:00,UTC,0,0,40,14.4,,
2015,5,28,19:00,UTC,0,0,42,13.4,,
2015,5,28,20:00,UTC,0,0,61,10.2,,
2015,5,28,21:00,UTC,0,0,70,7.5,,
2015,5,28,22:00,UTC,0,0,81,5.6,,
2015,5,28,23:00,UTC,0,0,82,4,,
2015,5,29,00:00,UTC,0,0,91,3,,
2015,5,29,01:00,UTC,2,0,97,2.2,,
2015,5,29,02:00,UTC,0,0,98,2.8,,
2015,5,29,03:00,UTC,0,0,90,4.9,,
2015,5,29,04:00,UTC,0,0,68,8.3,,
2015,5,29,05:00,UTC,7,0,61,10.8,,
2015,5,29,06:00,UTC,1,0,48,14.1,,
2015,5,29,07:00,UTC,2,0,47,15.1,,
2015,5,29,08:00,UTC,5,0,41,16.7,,
2015,5,29,09:00,UTC,7,0,43,16.6,,
2015,5,29,10:00,UTC,7,0,40,17.3,,
2015,5,29,11:00,UTC,5,0,42,17.4,,
2015,5,29,12:00,UTC,3,0,36,18.8,,
2015,5,29,13:00,UTC,4,0,31,19.1,,
2015,5,29,14:00,UTC,0,0,31,18.9,,
2015,5,29,15:00,UTC,1,0,32,18.2,,
2015,5,29,16:00,UTC,7,0,35,17.7,,
2015,5,29,17:00,UTC,4,0,41,16.6,,
2015,5,29,18:00,UTC,7,0,44,16.1,,
2015,5,29,19:00,UTC,7,0,56,14.3,,
2015,5,29,20:00,UTC,8,0,69,12.1,,
2015,5,29,21:00,UTC,7,0.1,85,10.3,,
2015,5,29,22:00,UTC,2,0.2,91,9.5,,
2015,5,29,23:00,UTC,0,0,94,8.7,,
2015,5,30,00:00,UTC,0,0,96,7.3,,
2015,5,30,01:00,UTC,0,0,97,6.7,,
2015,5,30,02:00,UTC,0,0,96,7.1,,
2015,5,30,03:00,UTC,0,0,94,8,,
2015,5,30,04:00,UTC,0,0,85,9.9,,
2015,5,30,05:00,UTC,1,0,79,10.9,,
2015,5,30,06:00,UTC,1,0,72,11.7,,
2015,5,30,07:00,UTC,6,0,58,13.1,,
2015,5,30,08:00,UTC,1,0,53,13.9,,
2015,5,30,09:00,UTC,1,0,46,15.1,,
2015,5,30,10:00,UTC,0,0,44,16.3,,
2015,5,30,11:00,UTC,0,0,40,17.2,,
2015,5,30,12:00,UTC,0,0,37,17.7,,
2015,5,30,13:00,UTC,0,0,34,18.3,,
2015,5,30,14:00,UTC,0,0,29,17.9,,
2015,5,30,15:00,UTC,0,0,32,17.9,,
2015,5,30,16:00,UTC,7,0,37,17.4,,
2015,5,30,17:00,UTC,1,0,40,16.1,,
2015,5,30,18:00,UTC,4,0,43,15.6,,
2015,5,30,19:00,UTC,2,0,49,12.9,,
2015,5,30,20:00,UTC,7,0,67,10.9,,
2015,5,30,21:00,UTC,0,0,86,7.6,,
2015,5,30,22:00,UTC,7,0,83,8,,
2015,5,30,23:00,UTC,0,0,83,6.8,,
2015,5,31,00:00,UTC,1,0,87,5.2,,
2015,5,31,01:00,UTC,6,0,89,5.6,,
2015,5,31,02:00,UTC,7,0,91,6,,
2015,5,31,03:00,UTC,7,0,86,6.8,,
2015,5,31,04:00,UTC,6,0,77,9.6,,
2015,5,31,05:00,UTC,7,0,65,13.1,,
2015,5,31,06:00,UTC,7,0,63,14.8,,
2015,5,31,07:00,UTC,5,0,54,17.7,,
2015,5,31,08:00,UTC,3,0,46,19,,
2015,5,31,09:00,UTC,6,0,43,20.5,,
2015,5,31,10:00,UTC,7,0,46,19.6,,
2015,5,31,11:00,UTC,7,0,47,18.7,,
2015,5,31,12:00,UTC,7,0,58,16.3,,
2015,5,31,13:00,UTC,7,0,69,13.6,,
2015,5,31,14:00,UTC,7,0,76,12.6,,
2015,5,31,15:00,UTC,7,0.3,82,11.4,,
2015,5,31,16:00,UTC,8,0,89,11.4,,
2015,5,31,17:00,UTC,8,0,91,11.1,,
2015,5,31,18:00,UTC,7,0,93,11,,
2015,5,31,19:00,UTC,7,0,92,10.6,,
2015,5,31,20:00,UTC,6,0,93,10.1,,
2015,5,31,21:00,UTC,7,0,94,9.1,,
2015,5,31,22:00,UTC,1,0,83,9.1,,
2015,5,31,23:00,UTC,0,0,84,7.7,,
2015,6,1,00:00,UTC,0,0,71,8.6,,
2015,6,1,01:00,UTC,0,0,73,7.8,,
2015,6,1,02:00,UTC,0,0,75,7.4,,
2015,6,1,03:00,UTC,1,0,75,8.2,,
2015,6,1,04:00,UTC,1,0,71,9.4,,
2015,6,1,05:00,UTC,7,0,73,10.2,,
2015,6,1,06:00,UTC,7,0,71,10.4,,
2015,6,1,07:00,UTC,6,0,65,12.3,,
2015,6,1,08:00,UTC,2,0,59,13.2,,
2015,6,1,09:00,UTC,7,0,55,14,,
2015,6,1,10:00,UTC,6,0,47,15.3,,
2015,6,1,11:00,UTC,6,0,45,15.1,,
2015,6,1,12:00,UTC,5,0,43,15.8,,
2015,6,1,13:00,UTC,7,0,45,15.4,,
2015,6,1,14:00,UTC,7,0,53,14.2,,
2015,6,1,15:00,UTC,8,0,54,14.1,,
2015,6,1,16:00,UTC,8,0.1,61,12.9,,
2015,6,1,17:00,UTC,7,0,56,14.2,,
2015,6,1,18:00,UTC,8,0,53,15.3,,
2015,6,1,19:00,UTC,8,0,55,15.5,,
2015,6,1,20:00,UTC,7,0,71,13.6,,
2015,6,1,21:00,UTC,7,0,78,13.1,,
2015,6,1,22:00,UTC,7,0,70,12.9,,
2015,6,1,23:00,UTC,7,0,71,12.3,,
2015,6,2,00:00,UTC,7,0,75,11.6,,
2015,6,2,01:00,UTC,7,0,76,11.2,,
2015,6,2,02:00,UTC,4,0,78,10.6,,
2015,6,2,03:00,UTC,7,0,74,10.6,,
2015,6,2,04:00,UTC,7,0,72,10.6,,
2015,6,2,05:00,UTC,7,0,71,11.2,,
2015,6,2,06:00,UTC,3,0,57,12.1,,
2015,6,2,07:00,UTC,0,0,42,13.4,,
2015,6,2,08:00,UTC,0,0,38,14.2,,
2015,6,2,09:00,UTC,0,0,36,15.2,,
2015,6,2,10:00,UTC,0,0,31,16,,
2015,6,2,11:00,UTC,0,0,31,15.8,,
2015,6,2,12:00,UTC,7,0,31,16.1,,
2015,6,2,13:00,UTC,0,0,32,17,,
2015,6,2,14:00,UTC,1,0,33,17.1,,
2015,6,2,15:00,UTC,6,0,32,16.6,,
2015,6,2,16:00,UTC,3,0,35,16.3,,
2015,6,2,17:00,UTC,5,0,40,15.6,,
2015,6,2,18:00,UTC,7,0,45,14.5,,
2015,6,2,19:00,UTC,7,0,50,13.4,,
2015,6,2,20:00,UTC,7,0,54,12.7,,
2015,6,2,21:00,UTC,7,0,56,12.8,,
2015,6,2,22:00,UTC,7,0,57,12.5,,
2015,6,2,23:00,UTC,7,0,66,11.1,,
2015,6,3,00:00,UTC,7,0,63,11.5,,
2015,6,3,01:00,UTC,8,0,66,11.1,,
2015,6,3,02:00,UTC,8,0.3,84,9.6,,
2015,6,3,03:00,UTC,7,1.2,95,9.1,,
2015,6,3,04:00,UTC,7,0.1,94,9.6,,
2015,6,3,05:00,UTC,7,0.1,95,9.7,,
2015,6,3,06:00,UTC,7,1.1,97,10,,
2015,6,3,07:00,UTC,8,0.8,94,11.1,,
2015,6,3,08:00,UTC,7,0.4,88,12.8,,
2015,6,3,09:00,UTC,7,0,84,14.4,,
2015,6,3,10:00,UTC,7,0,84,13.2,,
2015,6,3,11:00,UTC,7,3.9,95,11.8,,
2015,6,3,12:00,UTC,7,4.6,93,10.1,,
2015,6,3,13:00,UTC,7,1,85,10,,
2015,6,3,14:00,UTC,7,0,87,9.5,,
2015,6,3,15:00,UTC,5,0.5,76,11.8,,
2015,6,3,16:00,UTC,3,0,74,11.5,,
2015,6,3,17:00,UTC,5,0,74,11.8,,
2015,6,3,18:00,UTC,7,3.6,88,7.6,,
2015,6,3,19:00,UTC,7,0.2,93,8.4,,
2015,6,3,20:00,UTC,7,0,90,9.3,,
2015,6,3,21:00,UTC,7,0.6,90,8.1,,
2015,6,3,22:00,UTC,7,0,94,8.2,,
2015,6,3,23:00,UTC,7,0,93,8.4,,
2015,6,4,00:00,UTC,7,0,92,8.4,,
2015,6,4,01:00,UTC,7,2.1,95,8,,
2015,6,4,02:00,UTC,7,0.1,93,8,,
2015,6,4,03:00,UTC,7,0.6,94,8,,
2015,6,4,04:00,UTC,7,0.3,95,7.9,,
2015,6,4,05:00,UTC,7,0.9,95,8.2,,
2015,6,4,06:00,UTC,7,0.1,89,8.7,,
2015,6,4,07:00,UTC,7,0,89,8.8,,
2015,6,4,08:00,UTC,7,0,81,10,,
2015,6,4,09:00,UTC,7,0,83,10.2,,
2015,6,4,10:00,UTC,7,0,79,11.3,,
2015,6,4,11:00,UTC,4,1.2,83,11.3,,
2015,6,4,12:00,UTC,7,0,75,10.3,,
2015,6,4,13:00,UTC,7,0.3,86,8.9,,
2015,6,4,14:00,UTC,7,0.3,86,8.9,,
2015,6,4,15:00,UTC,7,0,81,10.4,,
2015,6,4,16:00,UTC,7,0.2,84,9.8,,
2015,6,4,17:00,UTC,7,1,91,9.1,,
2015,6,4,18:00,UTC,7,0,87,9.3,,
2015,6,4,19:00,UTC,7,0,85,9.4,,
2015,6,4,20:00,UTC,7,0.3,91,8,,
2015,6,4,21:00,UTC,7,0,89,7.9,,
2015,6,4,22:00,UTC,2,0,90,7,,
2015,6,4,23:00,UTC,4,0,89,6.3,,
2015,6,5,00:00,UTC,8,0,87,6.5,,
